"square_id","activity_date","activity_hour","total_activity"
"176",2013-11-03,"21",7.81889181163017
"176",2013-11-03,"22",7.35337676022444
"177",2013-11-02,"23",3.78047222543276
"177",2013-11-03,"00",1.45218489678144
"177",2013-11-03,"01",0.909320914972289
"177",2013-11-03,"02",1.14144340568311
"177",2013-11-03,"03",0.660684548562436
"177",2013-11-03,"04",0.546166756948954
"177",2013-11-03,"05",1.01393038116635
"177",2013-11-03,"06",2.31900147024814
"177",2013-11-03,"07",7.58530881087664
"177",2013-11-03,"08",11.3790421171261
"177",2013-11-03,"09",14.3770591407812
"177",2013-11-03,"10",18.9343601038311
"177",2013-11-03,"11",13.5632777012558
"177",2013-11-03,"12",11.3117419719433
"177",2013-11-03,"13",12.1975368615766
"177",2013-11-03,"14",10.2371421318252
"177",2013-11-03,"15",12.643857437514
"177",2013-11-03,"16",15.206375078241
"177",2013-11-03,"17",14.0576539666502
"177",2013-11-03,"18",20.8050077096946
"177",2013-11-03,"19",13.4665181360824
"177",2013-11-03,"20",11.6362918946654
"177",2013-11-03,"21",7.81889181163017
"177",2013-11-03,"22",7.35337676022444
"178",2013-11-02,"23",3.78047222543276
"178",2013-11-03,"00",1.45218489678144
"178",2013-11-03,"01",0.909320914972289
"178",2013-11-03,"02",1.14144340568311
"178",2013-11-03,"03",0.660684548562436
"178",2013-11-03,"04",0.546166756948954
"178",2013-11-03,"05",1.01393038116635
"178",2013-11-03,"06",2.31900147024814
"178",2013-11-03,"07",7.58530881087664
"178",2013-11-03,"08",11.3790421171261
"178",2013-11-03,"09",14.3770591407812
"178",2013-11-03,"10",18.9343601038311
"178",2013-11-03,"11",13.5632777012558
"178",2013-11-03,"12",11.3117419719433
"178",2013-11-03,"13",12.1975368615766
"178",2013-11-03,"14",10.2371421318252
"178",2013-11-03,"15",12.643857437514
"178",2013-11-03,"16",15.206375078241
"178",2013-11-03,"17",14.0576539666502
"178",2013-11-03,"18",20.8050077096946
"178",2013-11-03,"19",13.4665181360824
"178",2013-11-03,"20",11.6362918946654
"178",2013-11-03,"21",7.81889181163017
"178",2013-11-03,"22",7.35337676022444
"179",2013-11-02,"23",3.78047222543276
"179",2013-11-03,"00",1.45218489678144
"179",2013-11-03,"01",0.909320914972289
"179",2013-11-03,"02",1.14144340568311
"179",2013-11-03,"03",0.660684548562436
"179",2013-11-03,"04",0.546166756948954
"179",2013-11-03,"05",1.01393038116635
"179",2013-11-03,"06",2.31900147024814
"179",2013-11-03,"07",7.58530881087664
"179",2013-11-03,"08",11.3790421171261
"179",2013-11-03,"09",14.3770591407812
"179",2013-11-03,"10",18.9343601038311
"179",2013-11-03,"11",13.5632777012558
"179",2013-11-03,"12",11.3117419719433
"179",2013-11-03,"13",12.1975368615766
"179",2013-11-03,"14",10.2371421318252
"179",2013-11-03,"15",12.643857437514
"179",2013-11-03,"16",15.206375078241
"179",2013-11-03,"17",14.0576539666502
"179",2013-11-03,"18",20.8050077096946
"179",2013-11-03,"19",13.4665181360824
"179",2013-11-03,"20",11.6362918946654
"179",2013-11-03,"21",7.81889181163017
"179",2013-11-03,"22",7.35337676022444
"180",2013-11-02,"23",2.9837848405724
"180",2013-11-03,"00",1.44039237993324
"180",2013-11-03,"01",0.892288549814028
"180",2013-11-03,"02",0.867525436042127
"180",2013-11-03,"03",0.739171732253176
"180",2013-11-03,"04",1.19703677649227
"180",2013-11-03,"05",0.810709972815888
"180",2013-11-03,"06",1.81559839019136
"180",2013-11-03,"07",6.03127050861816
"180",2013-11-03,"08",10.6799017490639
"180",2013-11-03,"09",13.2777061345303
"180",2013-11-03,"10",16.0172820164809
"180",2013-11-03,"11",13.3580041678275
"180",2013-11-03,"12",10.5137501879829
"180",2013-11-03,"13",10.7627979382958
"180",2013-11-03,"14",9.63087963493842
"180",2013-11-03,"15",12.2701311790188
"180",2013-11-03,"16",15.2880787502775
"180",2013-11-03,"17",14.4168414155547
"180",2013-11-03,"18",16.9836744646566
"180",2013-11-03,"19",12.0235094585131
"180",2013-11-03,"20",10.5653574976074
"180",2013-11-03,"21",6.91439575409973
"180",2013-11-03,"22",5.75957001079454
"181",2013-11-02,"23",1.46966709508911
"181",2013-11-03,"00",0.949758779725285
"181",2013-11-03,"01",0.655472323146188
"181",2013-11-03,"02",0.408497371831708
"181",2013-11-03,"03",0.300152440646404
"181",2013-11-03,"04",0.357464030970899
"181",2013-11-03,"05",0.317141730657853
"181",2013-11-03,"06",0.718166284150966
"181",2013-11-03,"07",2.76667785038465
"181",2013-11-03,"08",6.0394182741862
"181",2013-11-03,"09",7.77501884589546
"181",2013-11-03,"10",8.97475120307392
"181",2013-11-03,"11",8.14248547248461
"181",2013-11-03,"12",6.26550734721395
"181",2013-11-03,"13",6.25831655327878
"181",2013-11-03,"14",5.79749966871705
"181",2013-11-03,"15",7.53300074467724
"181",2013-11-03,"16",8.5865638986636
"181",2013-11-03,"17",8.26778296462661
"181",2013-11-03,"18",8.71264240945977
"181",2013-11-03,"19",7.31609602269395
"181",2013-11-03,"20",6.78880715316825
"181",2013-11-03,"21",4.108382189259
"181",2013-11-03,"22",3.11544123987261
"182",2013-11-02,"23",1.05257034507648
"182",2013-11-03,"00",0.331056522171296
"182",2013-11-03,"01",0.348756727667219
"182",2013-11-03,"02",0.188431819408345
"182",2013-11-03,"03",0.193635172235118
"182",2013-11-03,"04",0.0229035583226964
"182",2013-11-03,"05",0.229035583226964
"182",2013-11-03,"06",0.702716808161212
"182",2013-11-03,"07",2.93513241019997
"182",2013-11-03,"08",5.26534906208779
"182",2013-11-03,"09",5.50860289273711
"182",2013-11-03,"10",6.19705553527508
"182",2013-11-03,"11",5.60409624743379
"182",2013-11-03,"12",4.16154699618171
"182",2013-11-03,"13",4.18518362466879
"182",2013-11-03,"14",4.60762753677637
"182",2013-11-03,"15",4.96183801083748
"182",2013-11-03,"16",5.94973178403021
"182",2013-11-03,"17",5.30367674055845
"182",2013-11-03,"18",6.45405800952005
"182",2013-11-03,"19",4.4837658456904
"182",2013-11-03,"20",4.30288895136426
"182",2013-11-03,"21",3.26918937148423
"182",2013-11-03,"22",2.3093597899746
"183",2013-11-02,"23",1.05589303365029
"183",2013-11-03,"00",0.331679539936059
"183",2013-11-03,"01",0.3490682365496
"183",2013-11-03,"02",0.188743328290726
"183",2013-11-03,"03",0.19425818999988
"183",2013-11-03,"04",0.0229035583226964
"183",2013-11-03,"05",0.229035583226964
"183",2013-11-03,"06",0.703651334808355
"183",2013-11-03,"07",2.93548210404214
"183",2013-11-03,"08",5.26452843477569
"183",2013-11-03,"09",5.50954784661646
"183",2013-11-03,"10",6.18206954050389
"183",2013-11-03,"11",5.59162964441968
"183",2013-11-03,"12",4.15927295210486
"183",2013-11-03,"13",4.18619408420597
"183",2013-11-03,"14",4.60574159001625
"183",2013-11-03,"15",4.95639358099643
"183",2013-11-03,"16",5.96039792634734
"183",2013-11-03,"17",5.31779789385367
"183",2013-11-03,"18",6.46849067169765
"183",2013-11-03,"19",4.48533316179019
"183",2013-11-03,"20",4.31285701708568
"183",2013-11-03,"21",3.2768729658966
"183",2013-11-03,"22",2.32192361737268
"184",2013-11-02,"23",1.05589303365029
"184",2013-11-03,"00",0.331679539936059
"184",2013-11-03,"01",0.3490682365496
"184",2013-11-03,"02",0.188743328290726
"184",2013-11-03,"03",0.19425818999988
"184",2013-11-03,"04",0.0229035583226964
"184",2013-11-03,"05",0.229035583226964
"184",2013-11-03,"06",0.703651334808355
"184",2013-11-03,"07",2.93548210404214
"184",2013-11-03,"08",5.26452843477569
"184",2013-11-03,"09",5.50954784661646
"184",2013-11-03,"10",6.18206954050389
"184",2013-11-03,"11",5.59162964441968
"184",2013-11-03,"12",4.15927295210486
"184",2013-11-03,"13",4.18619408420597
"184",2013-11-03,"14",4.60574159001625
"184",2013-11-03,"15",4.95639358099643
"184",2013-11-03,"16",5.96039792634734
"184",2013-11-03,"17",5.31779789385367
"184",2013-11-03,"18",6.46849067169765
"184",2013-11-03,"19",4.48533316179019
"184",2013-11-03,"20",4.31285701708568
"184",2013-11-03,"21",3.2768729658966
"184",2013-11-03,"22",2.32192361737268
"185",2013-11-02,"23",1.05589303365029
"185",2013-11-03,"00",0.331679539936059
"185",2013-11-03,"01",0.3490682365496
"185",2013-11-03,"02",0.188743328290726
"185",2013-11-03,"03",0.19425818999988
"185",2013-11-03,"04",0.0229035583226964
"185",2013-11-03,"05",0.229035583226964
"185",2013-11-03,"06",0.703651334808355
"185",2013-11-03,"07",2.93548210404214
"185",2013-11-03,"08",5.26452843477569
"185",2013-11-03,"09",5.50954784661646
"185",2013-11-03,"10",6.18206954050389
"185",2013-11-03,"11",5.59162964441968
"185",2013-11-03,"12",4.15927295210486
"185",2013-11-03,"13",4.18619408420597
"185",2013-11-03,"14",4.60574159001625
"185",2013-11-03,"15",4.95639358099643
"185",2013-11-03,"16",5.96039792634734
"185",2013-11-03,"17",5.31779789385367
"185",2013-11-03,"18",6.46849067169765
"185",2013-11-03,"19",4.48533316179019
"185",2013-11-03,"20",4.31285701708568
"185",2013-11-03,"21",3.2768729658966
"185",2013-11-03,"22",2.32192361737268
"186",2013-11-02,"23",1.2322713481505
"186",2013-11-03,"00",0.358836932966937
"186",2013-11-03,"01",0.288992782410955
"186",2013-11-03,"02",0.215223284284939
"186",2013-11-03,"03",0.138596129408186
"186",2013-11-03,"04",0.073071826960801
"186",2013-11-03,"05",0.421485035252343
"186",2013-11-03,"06",0.730853113487189
"186",2013-11-03,"07",2.98303166084334
"186",2013-11-03,"08",5.0809414958435
"186",2013-11-03,"09",5.38843689243303
"186",2013-11-03,"10",6.4330481143306
"186",2013-11-03,"11",5.77814995880773
"186",2013-11-03,"12",4.38425384428016
"186",2013-11-03,"13",4.24553597776971
"186",2013-11-03,"14",4.2233054808724
"186",2013-11-03,"15",5.03477946788199
"186",2013-11-03,"16",6.15804621278156
"186",2013-11-03,"17",5.40600843976584
"186",2013-11-03,"18",6.17657629696511
"186",2013-11-03,"19",4.89487476288649
"186",2013-11-03,"20",4.073310010578
"186",2013-11-03,"21",2.88665689066614
"186",2013-11-03,"22",1.52312855920029
"187",2013-11-02,"23",0.93188633872584
"187",2013-11-03,"00",0.208657140124311
"187",2013-11-03,"01",0.0924012814392356
"187",2013-11-03,"02",0.122620009449675
"187",2013-11-03,"03",0.00999456727340388
"187",2013-11-03,"04",0.0784879671423786
"187",2013-11-03,"05",0.394550112436771
"187",2013-11-03,"06",0.362162167435247
"187",2013-11-03,"07",1.10645540088237
"187",2013-11-03,"08",2.14603617206432
"187",2013-11-03,"09",2.7754398790167
"187",2013-11-03,"10",3.2855348043864
"187",2013-11-03,"11",2.93432797195372
"187",2013-11-03,"12",2.45623825352402
"187",2013-11-03,"13",2.42517474446523
"187",2013-11-03,"14",2.24918250302051
"187",2013-11-03,"15",2.9071851474682
"187",2013-11-03,"16",4.29962770695407
"187",2013-11-03,"17",4.18166975777484
"187",2013-11-03,"18",3.49724407497185
"187",2013-11-03,"19",3.65555863950695
"187",2013-11-03,"20",2.12253421215582
"187",2013-11-03,"21",1.54049577486705
"187",2013-11-03,"22",0.667469720343472
"188",2013-11-02,"23",2.83134362344178
"188",2013-11-03,"00",0.948938782422387
"188",2013-11-03,"01",0.479169997073734
"188",2013-11-03,"02",0.25603503781683
"188",2013-11-03,"03",0.128228271574961
"188",2013-11-03,"04",0.185580928366944
"188",2013-11-03,"05",0.477765779029795
"188",2013-11-03,"06",0.559404216291661
"188",2013-11-03,"07",1.98464305652802
"188",2013-11-03,"08",4.11920099311945
"188",2013-11-03,"09",5.71490045187695
"188",2013-11-03,"10",6.06867312505993
"188",2013-11-03,"11",6.12617876131255
"188",2013-11-03,"12",4.40416941291554
"188",2013-11-03,"13",4.48685578981683
"188",2013-11-03,"14",4.88787905755174
"188",2013-11-03,"15",5.60405623047237
"188",2013-11-03,"16",7.50258692191344
"188",2013-11-03,"17",8.89045407060223
"188",2013-11-03,"18",7.14761269024235
"188",2013-11-03,"19",7.53524348106933
"188",2013-11-03,"20",5.01455384974813
"188",2013-11-03,"21",4.07741052517377
"188",2013-11-03,"22",2.04056635996677
"189",2013-11-02,"23",0.755619156270857
"189",2013-11-03,"00",0.209913509135085
"189",2013-11-03,"01",0.0624281144553759
"189",2013-11-03,"02",0.015607028613844
"189",2013-11-03,"03",0
"189",2013-11-03,"04",0.0299774435066209
"189",2013-11-03,"05",0.164400441603359
"189",2013-11-03,"06",0.271105009869394
"189",2013-11-03,"07",0.479763585240029
"189",2013-11-03,"08",1.18338125435138
"189",2013-11-03,"09",1.57936169227072
"189",2013-11-03,"10",1.75392287548248
"189",2013-11-03,"11",1.84929210150575
"189",2013-11-03,"12",1.49819599419375
"189",2013-11-03,"13",1.65131905672951
"189",2013-11-03,"14",1.81019375729315
"189",2013-11-03,"15",2.345988174617
"189",2013-11-03,"16",3.34767242359355
"189",2013-11-03,"17",3.72640086988056
"189",2013-11-03,"18",2.71127270747321
"189",2013-11-03,"19",2.88059464709603
"189",2013-11-03,"20",1.84441980589083
"189",2013-11-03,"21",1.50833312099384
"189",2013-11-03,"22",0.511920588388293
"190",2013-11-02,"23",0.915988471573423
"190",2013-11-03,"00",0.255334843519695
"190",2013-11-03,"01",0.10919001949128
"190",2013-11-03,"02",0.0403368706866619
"190",2013-11-03,"03",0.0637480106454496
"190",2013-11-03,"04",0.0937254541520705
"190",2013-11-03,"05",0.21892272090968
"190",2013-11-03,"06",0.360190754704599
"190",2013-11-03,"07",0.752541164382527
"190",2013-11-03,"08",1.69043482656578
"190",2013-11-03,"09",2.20845769355593
"190",2013-11-03,"10",2.63032521688684
"190",2013-11-03,"11",2.69381211868381
"190",2013-11-03,"12",2.09207052322348
"190",2013-11-03,"13",2.36840980503346
"190",2013-11-03,"14",2.48908240578277
"190",2013-11-03,"15",3.18686955750961
"190",2013-11-03,"16",4.72217753493133
"190",2013-11-03,"17",4.78055914669781
"190",2013-11-03,"18",3.54632613889348
"190",2013-11-03,"19",3.77340927663249
"190",2013-11-03,"20",2.41209913577903
"190",2013-11-03,"21",1.83579184049958
"190",2013-11-03,"22",0.782133893254655
"191",2013-11-02,"23",1.61500150562284
"191",2013-11-03,"00",0.55636161200923
"191",2013-11-03,"01",0.284326737937317
"191",2013-11-03,"02",0.162472421678467
"191",2013-11-03,"03",0.446799159615784
"191",2013-11-03,"04",0.476776603122405
"191",2013-11-03,"05",0.629195043447792
"191",2013-11-03,"06",0.870665793453168
"191",2013-11-03,"07",2.28576832008702
"191",2013-11-03,"08",3.92018615727868
"191",2013-11-03,"09",5.1267958008795
"191",2013-11-03,"10",7.10589355387909
"191",2013-11-03,"11",6.81739763937861
"191",2013-11-03,"12",5.30154554104594
"191",2013-11-03,"13",5.65017954591639
"191",2013-11-03,"14",5.62395916161059
"191",2013-11-03,"15",7.26376480935977
"191",2013-11-03,"16",11.48773916847
"191",2013-11-03,"17",9.70877405703649
"191",2013-11-03,"18",7.9551060522627
"191",2013-11-03,"19",8.74259771673504
"191",2013-11-03,"20",5.76179538026954
"191",2013-11-03,"21",3.93381860249825
"191",2013-11-03,"22",2.09479970167915
"192",2013-11-02,"23",1.61890524084085
"192",2013-11-03,"00",0.557629765816476
"192",2013-11-03,"01",0.28541978379836
"192",2013-11-03,"02",0.163097019313349
"192",2013-11-03,"03",0.448516803111709
"192",2013-11-03,"04",0.47849424661833
"192",2013-11-03,"05",0.630794454609962
"192",2013-11-03,"06",0.873026993121457
"192",2013-11-03,"07",2.29295119288816
"192",2013-11-03,"08",3.93255987764255
"192",2013-11-03,"09",5.1423873021052
"192",2013-11-03,"10",7.12826083640108
"192",2013-11-03,"11",6.83865291750207
"192",2013-11-03,"12",5.31698089286292
"192",2013-11-03,"13",5.66788130471424
"192",2013-11-03,"14",5.64076194103109
"192",2013-11-03,"15",7.28488289661199
"192",2013-11-03,"16",11.5224188146346
"192",2013-11-03,"17",9.73496027840884
"192",2013-11-03,"18",7.9766457084484
"192",2013-11-03,"19",8.76603012436286
"192",2013-11-03,"20",5.77699426741901
"192",2013-11-03,"21",3.94284734744884
"192",2013-11-03,"22",2.10158996040406
"193",2013-11-02,"23",1.62572617487393
"193",2013-11-03,"00",0.559627451398213
"193",2013-11-03,"01",0.287369464288125
"193",2013-11-03,"02",0.163876891509255
"193",2013-11-03,"03",0.448906739209662
"193",2013-11-03,"04",0.482637170275026
"193",2013-11-03,"05",0.634401068747918
"193",2013-11-03,"06",0.87526824138036
"193",2013-11-03,"07",2.30040680476881
"193",2013-11-03,"08",3.94449916511344
"193",2013-11-03,"09",5.16149181276002
"193",2013-11-03,"10",7.14521775083607
"193",2013-11-03,"11",6.85989912901455
"193",2013-11-03,"12",5.33194130078862
"193",2013-11-03,"13",5.68410871019017
"193",2013-11-03,"14",5.65864628015521
"193",2013-11-03,"15",7.29964420973518
"193",2013-11-03,"16",11.5443441718693
"193",2013-11-03,"17",9.76678041151315
"193",2013-11-03,"18",8.00349739875301
"193",2013-11-03,"19",8.78537466047755
"193",2013-11-03,"20",5.79794891116235
"193",2013-11-03,"21",3.96380434933705
"193",2013-11-03,"22",2.11679746822423
"194",2013-11-02,"23",2.45427869354497
"194",2013-11-03,"00",0.802290320182985
"194",2013-11-03,"01",0.524201058401553
"194",2013-11-03,"02",0.258609529154626
"194",2013-11-03,"03",0.496273058032347
"194",2013-11-03,"04",0.985886404729763
"194",2013-11-03,"05",1.07250371178516
"194",2013-11-03,"06",1.14751715639301
"194",2013-11-03,"07",3.20605491278079
"194",2013-11-03,"08",5.39478832744112
"194",2013-11-03,"09",7.48215498649085
"194",2013-11-03,"10",9.20500811031616
"194",2013-11-03,"11",9.44071899554418
"194",2013-11-03,"12",7.14921201577432
"194",2013-11-03,"13",7.65528415527701
"194",2013-11-03,"14",7.83109277416587
"194",2013-11-03,"15",9.09273048029319
"194",2013-11-03,"16",14.2076612295401
"194",2013-11-03,"17",13.6320357123459
"194",2013-11-03,"18",11.265226001395
"194",2013-11-03,"19",11.1351942075651
"194",2013-11-03,"20",8.34335145679275
"194",2013-11-03,"21",6.50949334354823
"194",2013-11-03,"22",3.96408390230897
"195",2013-11-02,"23",3.01584030965335
"195",2013-11-03,"00",0.966758051187949
"195",2013-11-03,"01",0.684716571587344
"195",2013-11-03,"02",0.322815734428942
"195",2013-11-03,"03",0.528376160669506
"195",2013-11-03,"04",1.32696973624747
"195",2013-11-03,"05",1.36943314317469
"195",2013-11-03,"06",1.33203719254411
"195",2013-11-03,"07",3.81986900868921
"195",2013-11-03,"08",6.37773956766848
"195",2013-11-03,"09",9.05501287167809
"195",2013-11-03,"10",10.6010562509571
"195",2013-11-03,"11",11.1899012651939
"195",2013-11-03,"12",8.38088949742709
"195",2013-11-03,"13",8.99127245249635
"195",2013-11-03,"14",9.30349498958895
"195",2013-11-03,"15",10.3080166585687
"195",2013-11-03,"16",16.0127569807587
"195",2013-11-03,"17",16.2517598269845
"195",2013-11-03,"18",13.475902505456
"195",2013-11-03,"19",12.7278131818482
"195",2013-11-03,"20",10.0685292034772
