"square_id","activity_date","activity_hour","total_activity"
"179",2013-11-06,"01",0.575675865551264
"179",2013-11-06,"02",0.798105898498614
"179",2013-11-06,"03",0.467763624217396
"179",2013-11-06,"04",0.8897201317894
"179",2013-11-06,"05",2.10978253786002
"179",2013-11-06,"06",7.82159725570536
"179",2013-11-06,"07",14.5888176298461
"179",2013-11-06,"08",12.3106441234049
"179",2013-11-06,"09",17.9603282889644
"179",2013-11-06,"10",15.6904118661956
"179",2013-11-06,"11",14.0849641910527
"179",2013-11-06,"12",13.8183785748527
"179",2013-11-06,"13",16.1317787168919
"179",2013-11-06,"14",15.9683417651975
"179",2013-11-06,"15",19.34945411089
"179",2013-11-06,"16",22.3418698063361
"179",2013-11-06,"17",22.7912772897574
"179",2013-11-06,"18",18.4352702418659
"179",2013-11-06,"19",14.858465309224
"179",2013-11-06,"20",14.2618937461999
"179",2013-11-06,"21",9.83703498024778
"179",2013-11-06,"22",6.36689764655307
"180",2013-11-05,"23",2.52458170689269
"180",2013-11-06,"00",1.2754058222311
"180",2013-11-06,"01",0.427422995256013
"180",2013-11-06,"02",0.67817569340274
"180",2013-11-06,"03",0.561370673541964
"180",2013-11-06,"04",0.979748189702289
"180",2013-11-06,"05",2.87243526773198
"180",2013-11-06,"06",9.09112115266837
"180",2013-11-06,"07",16.8144294305214
"180",2013-11-06,"08",16.1186498133308
"180",2013-11-06,"09",18.0151326329038
"180",2013-11-06,"10",18.2092823321391
"180",2013-11-06,"11",18.3581100897951
"180",2013-11-06,"12",16.7980561818239
"180",2013-11-06,"13",18.091249667364
"180",2013-11-06,"14",20.6666058486212
"180",2013-11-06,"15",22.709706649172
"180",2013-11-06,"16",25.5848670720641
"180",2013-11-06,"17",23.9963933835975
"180",2013-11-06,"18",19.4730533494145
"180",2013-11-06,"19",14.4200851236154
"180",2013-11-06,"20",12.7548428587953
"180",2013-11-06,"21",7.5375247709634
"180",2013-11-06,"22",5.54314751156838
"181",2013-11-05,"23",1.59841386071177
"181",2013-11-06,"00",0.584576648947909
"181",2013-11-06,"01",0.202166160137704
"181",2013-11-06,"02",0.424810099784753
"181",2013-11-06,"03",0.299683262006752
"181",2013-11-06,"04",0.454405808647486
"181",2013-11-06,"05",1.59457274656899
"181",2013-11-06,"06",5.23240639265546
"181",2013-11-06,"07",9.83133438216025
"181",2013-11-06,"08",11.0654942728712
"181",2013-11-06,"09",10.7226467300191
"181",2013-11-06,"10",12.0177193586874
"181",2013-11-06,"11",11.5804772609867
"181",2013-11-06,"12",11.0823700444157
"181",2013-11-06,"13",12.2451802307728
"181",2013-11-06,"14",12.9095741322856
"181",2013-11-06,"15",16.2003795064778
"181",2013-11-06,"16",16.7149061363149
"181",2013-11-06,"17",15.577653558778
"181",2013-11-06,"18",12.7633856303716
"181",2013-11-06,"19",9.67817424344363
"181",2013-11-06,"20",8.60937109487591
"181",2013-11-06,"21",4.0990590400612
"181",2013-11-06,"22",3.00742280867242
"182",2013-11-05,"23",1.43570442493998
"182",2013-11-06,"00",0.692310102507665
"182",2013-11-06,"01",0.183228466581571
"182",2013-11-06,"02",0.302949611021826
"182",2013-11-06,"03",0.206132024904267
"182",2013-11-06,"04",0.366456933163142
"182",2013-11-06,"05",0.857838363593313
"182",2013-11-06,"06",3.97450756664966
"182",2013-11-06,"07",6.90043856510336
"182",2013-11-06,"08",5.6464227159637
"182",2013-11-06,"09",6.01119298858039
"182",2013-11-06,"10",5.86984659903743
"182",2013-11-06,"11",6.28944447489216
"182",2013-11-06,"12",6.96108365381896
"182",2013-11-06,"13",7.55500154522106
"182",2013-11-06,"14",6.92707991474238
"182",2013-11-06,"15",8.82457798374093
"182",2013-11-06,"16",9.59322242357263
"182",2013-11-06,"17",9.43176168981998
"182",2013-11-06,"18",7.65328025848866
"182",2013-11-06,"19",5.80602014605525
"182",2013-11-06,"20",3.90989784326323
"182",2013-11-06,"21",2.51125207879163
"182",2013-11-06,"22",1.92825641507067
"183",2013-11-05,"23",1.43591202468997
"183",2013-11-06,"00",0.692621611390046
"183",2013-11-06,"01",0.183228466581571
"183",2013-11-06,"02",0.303261119904208
"183",2013-11-06,"03",0.206132024904267
"183",2013-11-06,"04",0.366456933163142
"183",2013-11-06,"05",0.858461381358075
"183",2013-11-06,"06",3.97921794781562
"183",2013-11-06,"07",6.90992483309311
"183",2013-11-06,"08",5.64985930387255
"183",2013-11-06,"09",6.01594046213227
"183",2013-11-06,"10",5.87290573537654
"183",2013-11-06,"11",6.30096877393686
"183",2013-11-06,"12",6.97264635633821
"183",2013-11-06,"13",7.55702268281017
"183",2013-11-06,"14",6.93843567305596
"183",2013-11-06,"15",8.83230844222712
"183",2013-11-06,"16",9.61167650646406
"183",2013-11-06,"17",9.45256553116352
"183",2013-11-06,"18",7.66460869610419
"183",2013-11-06,"19",5.81187243510358
"183",2013-11-06,"20",3.90714287551379
"183",2013-11-06,"21",2.51405544021829
"183",2013-11-06,"22",1.93043675873257
"184",2013-11-05,"23",1.43591202468997
"184",2013-11-06,"00",0.692621611390046
"184",2013-11-06,"01",0.183228466581571
"184",2013-11-06,"02",0.303261119904208
"184",2013-11-06,"03",0.206132024904267
"184",2013-11-06,"04",0.366456933163142
"184",2013-11-06,"05",0.858461381358075
"184",2013-11-06,"06",3.97921794781562
"184",2013-11-06,"07",6.90992483309311
"184",2013-11-06,"08",5.64985930387255
"184",2013-11-06,"09",6.01594046213227
"184",2013-11-06,"10",5.87290573537654
"184",2013-11-06,"11",6.30096877393686
"184",2013-11-06,"12",6.97264635633821
"184",2013-11-06,"13",7.55702268281017
"184",2013-11-06,"14",6.93843567305596
"184",2013-11-06,"15",8.83230844222712
"184",2013-11-06,"16",9.61167650646406
"184",2013-11-06,"17",9.45256553116352
"184",2013-11-06,"18",7.66460869610419
"184",2013-11-06,"19",5.81187243510358
"184",2013-11-06,"20",3.90714287551379
"184",2013-11-06,"21",2.51405544021829
"184",2013-11-06,"22",1.93043675873257
"185",2013-11-05,"23",1.43591202468997
"185",2013-11-06,"00",0.692621611390046
"185",2013-11-06,"01",0.183228466581571
"185",2013-11-06,"02",0.303261119904208
"185",2013-11-06,"03",0.206132024904267
"185",2013-11-06,"04",0.366456933163142
"185",2013-11-06,"05",0.858461381358075
"185",2013-11-06,"06",3.97921794781562
"185",2013-11-06,"07",6.90992483309311
"185",2013-11-06,"08",5.64985930387255
"185",2013-11-06,"09",6.01594046213227
"185",2013-11-06,"10",5.87290573537654
"185",2013-11-06,"11",6.30096877393686
"185",2013-11-06,"12",6.97264635633821
"185",2013-11-06,"13",7.55702268281017
"185",2013-11-06,"14",6.93843567305596
"185",2013-11-06,"15",8.83230844222712
"185",2013-11-06,"16",9.61167650646406
"185",2013-11-06,"17",9.45256553116352
"185",2013-11-06,"18",7.66460869610419
"185",2013-11-06,"19",5.81187243510358
"185",2013-11-06,"20",3.90714287551379
"185",2013-11-06,"21",2.51405544021829
"185",2013-11-06,"22",1.93043675873257
"186",2013-11-05,"23",1.35320184139867
"186",2013-11-06,"00",0.738510983040903
"186",2013-11-06,"01",0.286058600541801
"186",2013-11-06,"02",0.369537073690263
"186",2013-11-06,"03",0.26609860138641
"186",2013-11-06,"04",0.432899925628618
"186",2013-11-06,"05",1.14697834822229
"186",2013-11-06,"06",4.28241932963823
"186",2013-11-06,"07",8.41298494711242
"186",2013-11-06,"08",7.60759095648292
"186",2013-11-06,"09",8.72296224961174
"186",2013-11-06,"10",7.82316436799901
"186",2013-11-06,"11",8.22504685487839
"186",2013-11-06,"12",8.7343261453627
"186",2013-11-06,"13",9.29939928220101
"186",2013-11-06,"14",8.14977113398539
"186",2013-11-06,"15",10.5074108050441
"186",2013-11-06,"16",11.1940814920518
"186",2013-11-06,"17",10.3999140297085
"186",2013-11-06,"18",8.25495241195588
"186",2013-11-06,"19",6.20433771202204
"186",2013-11-06,"20",3.93447133767876
"186",2013-11-06,"21",2.75634891286959
"186",2013-11-06,"22",1.95646370177332
"187",2013-11-05,"23",0.440153854353467
"187",2013-11-06,"00",0.540880547691809
"187",2013-11-06,"01",0.395400613972511
"187",2013-11-06,"02",0.298926003602741
"187",2013-11-06,"03",0.210223074606385
"187",2013-11-06,"04",0.667257123999383
"187",2013-11-06,"05",1.73901213262772
"187",2013-11-06,"06",3.72888651174841
"187",2013-11-06,"07",8.46744980152967
"187",2013-11-06,"08",10.3796290813967
"187",2013-11-06,"09",10.7866539353256
"187",2013-11-06,"10",11.1033500007858
"187",2013-11-06,"11",10.1664465097487
"187",2013-11-06,"12",9.7701177667334
"187",2013-11-06,"13",10.4332941286312
"187",2013-11-06,"14",8.60013627094793
"187",2013-11-06,"15",10.9037406235975
"187",2013-11-06,"16",11.3642354677923
"187",2013-11-06,"17",9.53283784158362
"187",2013-11-06,"18",8.08251953935354
"187",2013-11-06,"19",5.17151259809703
"187",2013-11-06,"20",3.36499957884185
"187",2013-11-06,"21",2.80199022631288
"187",2013-11-06,"22",1.65593020600054
"188",2013-11-05,"23",0.850672907548163
"188",2013-11-06,"00",0.950779619525119
"188",2013-11-06,"01",0.579831994997646
"188",2013-11-06,"02",0.53586813942295
"188",2013-11-06,"03",0.20393872095386
"188",2013-11-06,"04",0.926287965399393
"188",2013-11-06,"05",2.1230028286196
"188",2013-11-06,"06",5.40547705751942
"188",2013-11-06,"07",11.9248561643105
"188",2013-11-06,"08",16.6303595833411
"188",2013-11-06,"09",15.8134181394585
"188",2013-11-06,"10",17.0092542924253
"188",2013-11-06,"11",16.7167004007745
"188",2013-11-06,"12",14.3559960655163
"188",2013-11-06,"13",16.36129096952
"188",2013-11-06,"14",13.9327017522993
"188",2013-11-06,"15",18.2677635835384
"188",2013-11-06,"16",17.3084205234389
"188",2013-11-06,"17",16.3023176923641
"188",2013-11-06,"18",14.3225023985184
"188",2013-11-06,"19",12.0063217346623
"188",2013-11-06,"20",8.62414471224809
"188",2013-11-06,"21",6.41096479192209
"188",2013-11-06,"22",4.22692454773657
"189",2013-11-05,"23",0.338935255326203
"189",2013-11-06,"00",0.575596999786687
"189",2013-11-06,"01",0.319234114020732
"189",2013-11-06,"02",0.344336507231824
"189",2013-11-06,"03",0.105610763722446
"189",2013-11-06,"04",0.897849741998839
"189",2013-11-06,"05",1.88060227182258
"189",2013-11-06,"06",3.86986118414376
"189",2013-11-06,"07",7.79371228260248
"189",2013-11-06,"08",11.0258337224947
"189",2013-11-06,"09",10.5667467678304
"189",2013-11-06,"10",12.7018936532288
"189",2013-11-06,"11",10.9978245473148
"189",2013-11-06,"12",9.49442468815611
"189",2013-11-06,"13",11.4120226584996
"189",2013-11-06,"14",8.47518621696296
"189",2013-11-06,"15",11.2589904480562
"189",2013-11-06,"16",10.7281217766502
"189",2013-11-06,"17",9.3277792884124
"189",2013-11-06,"18",8.35271373922663
"189",2013-11-06,"19",5.18141547627004
"189",2013-11-06,"20",3.87582791503368
"189",2013-11-06,"21",3.32962819350235
"189",2013-11-06,"22",2.08177339405449
"190",2013-11-05,"23",0.543593511003447
"190",2013-11-06,"00",0.655940118982283
"190",2013-11-06,"01",0.39773691905837
"190",2013-11-06,"02",0.397917931362428
"190",2013-11-06,"03",0.251100498215405
"190",2013-11-06,"04",0.808939496027697
"190",2013-11-06,"05",2.10492045285798
"190",2013-11-06,"06",4.15659612142649
"190",2013-11-06,"07",8.46154679438437
"190",2013-11-06,"08",11.4092692234777
"190",2013-11-06,"09",10.8520282568338
"190",2013-11-06,"10",12.2285792154234
"190",2013-11-06,"11",10.4954410345571
"190",2013-11-06,"12",9.37501926987581
"190",2013-11-06,"13",11.1513752278027
"190",2013-11-06,"14",9.05493506875997
"190",2013-11-06,"15",11.6421676577882
"190",2013-11-06,"16",12.0253363338404
"190",2013-11-06,"17",10.2816394204668
"190",2013-11-06,"18",8.92351931148486
"190",2013-11-06,"19",5.48442127746031
"190",2013-11-06,"20",4.1080992048477
"190",2013-11-06,"21",3.28564945249932
"190",2013-11-06,"22",1.99387135351286
"191",2013-11-05,"23",1.77825763772289
"191",2013-11-06,"00",1.33539139770141
"191",2013-11-06,"01",0.740408697793647
"191",2013-11-06,"02",0.830634368593467
"191",2013-11-06,"03",1.12695963011623
"191",2013-11-06,"04",0.773906224659764
"191",2013-11-06,"05",3.96838065075686
"191",2013-11-06,"06",7.5225737427059
"191",2013-11-06,"07",14.9552158737644
"191",2013-11-06,"08",19.692382358426
"191",2013-11-06,"09",18.1487133057413
"191",2013-11-06,"10",18.6969532416705
"191",2013-11-06,"11",15.5509236760613
"191",2013-11-06,"12",13.8299942540004
"191",2013-11-06,"13",16.7995426086431
"191",2013-11-06,"14",16.9720046699389
"191",2013-11-06,"15",20.2131744840953
"191",2013-11-06,"16",23.823311953546
"191",2013-11-06,"17",18.9121807923458
"191",2013-11-06,"18",14.8687977213858
"191",2013-11-06,"19",9.1595712458418
"191",2013-11-06,"20",8.01158771833662
"191",2013-11-06,"21",5.09108608445303
"191",2013-11-06,"22",2.86921694607355
"192",2013-11-05,"23",1.78377974264055
"192",2013-11-06,"00",1.3378663485946
"192",2013-11-06,"01",0.742320407773257
"192",2013-11-06,"02",0.83225273829312
"192",2013-11-06,"03",1.13088232387172
"192",2013-11-06,"04",0.772297851279878
"192",2013-11-06,"05",3.97523778141399
"192",2013-11-06,"06",7.53289063410326
"192",2013-11-06,"07",14.9771222914752
"192",2013-11-06,"08",19.7121426696939
"192",2013-11-06,"09",18.1652034416437
"192",2013-11-06,"10",18.6988856336911
"192",2013-11-06,"11",15.5501201787728
"192",2013-11-06,"12",13.8349338147664
"192",2013-11-06,"13",16.8038965229512
"192",2013-11-06,"14",16.9946170346455
"192",2013-11-06,"15",20.2333842850518
"192",2013-11-06,"16",23.8645774509313
"192",2013-11-06,"17",18.9424534402974
"192",2013-11-06,"18",14.8881443918358
"192",2013-11-06,"19",9.17065992206505
"192",2013-11-06,"20",8.02180085482885
"192",2013-11-06,"21",5.09316497426318
"192",2013-11-06,"22",2.86906183076688
"193",2013-11-05,"23",1.78568023896591
"193",2013-11-06,"00",1.33986403417634
"193",2013-11-06,"01",0.742661159706803
"193",2013-11-06,"02",0.832154369964305
"193",2013-11-06,"03",1.13151582264684
"193",2013-11-06,"04",0.774441910282402
"193",2013-11-06,"05",3.98142639574439
"193",2013-11-06,"06",7.56174118906204
"193",2013-11-06,"07",15.0345306545512
"193",2013-11-06,"08",19.7705252834785
"193",2013-11-06,"09",18.2186609014309
"193",2013-11-06,"10",18.7514683901708
"193",2013-11-06,"11",15.6113798977363
"193",2013-11-06,"12",13.8813267778433
"193",2013-11-06,"13",16.86042546643
"193",2013-11-06,"14",17.0651872148679
"193",2013-11-06,"15",20.2826988211823
"193",2013-11-06,"16",23.9496677397447
"193",2013-11-06,"17",19.0054145607838
"193",2013-11-06,"18",14.9290770704689
"193",2013-11-06,"19",9.19643899333217
"193",2013-11-06,"20",8.03447083033124
"193",2013-11-06,"21",5.10027865513784
"193",2013-11-06,"22",2.87159464679492
"194",2013-11-05,"23",2.01653733411761
"194",2013-11-06,"00",1.58252690296111
"194",2013-11-06,"01",0.784052979567758
"194",2013-11-06,"02",0.820205372040844
"194",2013-11-06,"03",1.20846818769741
"194",2013-11-06,"04",1.03488505166198
"194",2013-11-06,"05",4.73316977365524
"194",2013-11-06,"06",11.0662758847792
"194",2013-11-06,"07",22.008039500796
"194",2013-11-06,"08",26.8623783146348
"194",2013-11-06,"09",24.7122456119063
"194",2013-11-06,"10",25.1388011379486
"194",2013-11-06,"11",23.0527206575366
"194",2013-11-06,"12",19.5167729234198
"194",2013-11-06,"13",23.7271094528156
"194",2013-11-06,"14",25.6374883517413
"194",2013-11-06,"15",26.2730342972029
"194",2013-11-06,"16",34.285755549529
"194",2013-11-06,"17",26.6534279713081
"194",2013-11-06,"18",19.9012515282374
"194",2013-11-06,"19",12.3278744131392
"194",2013-11-06,"20",9.57351813134255
"194",2013-11-06,"21",5.96439171899849
"194",2013-11-06,"22",3.1792608827068
"195",2013-11-05,"23",2.17300355746747
"195",2013-11-06,"00",1.74699463396607
"195",2013-11-06,"01",0.812106792368988
"195",2013-11-06,"02",0.812106792368988
"195",2013-11-06,"03",1.2606235954807
"195",2013-11-06,"04",1.21140358015797
"195",2013-11-06,"05",5.24267305399709
"195",2013-11-06,"06",13.4415171918619
"195",2013-11-06,"07",26.7344205199793
"195",2013-11-06,"08",31.6689685544026
"195",2013-11-06,"09",29.1133521708486
"195",2013-11-06,"10",29.467894127995
"195",2013-11-06,"11",28.0961804852723
"195",2013-11-06,"12",23.3362655611076
"195",2013-11-06,"13",28.381088615036
"195",2013-11-06,"14",31.4474704249496
"195",2013-11-06,"15",30.3330575246275
"195",2013-11-06,"16",41.2911656399002
"195",2013-11-06,"17",31.8369627190164
"195",2013-11-06,"18",23.2712036569882
"195",2013-11-06,"19",14.4502431169438
"195",2013-11-06,"20",10.6166262870083
"195",2013-11-06,"21",6.55005493008893
"195",2013-11-06,"22",3.3877854418232
"196",2013-11-05,"23",2.17300355746747
"196",2013-11-06,"00",1.74699463396607
"196",2013-11-06,"01",0.812106792368988
"196",2013-11-06,"02",0.812106792368988
"196",2013-11-06,"03",1.2606235954807
"196",2013-11-06,"04",1.21140358015797
"196",2013-11-06,"05",5.24267305399709
"196",2013-11-06,"06",13.4415171918619
"196",2013-11-06,"07",26.7344205199793
"196",2013-11-06,"08",31.6689685544026
"196",2013-11-06,"09",29.1133521708486
"196",2013-11-06,"10",29.467894127995
"196",2013-11-06,"11",28.0961804852723
"196",2013-11-06,"12",23.3362655611076
"196",2013-11-06,"13",28.381088615036
"196",2013-11-06,"14",31.4474704249496
"196",2013-11-06,"15",30.3330575246275
"196",2013-11-06,"16",41.2911656399002
"196",2013-11-06,"17",31.8369627190164
"196",2013-11-06,"18",23.2712036569882
"196",2013-11-06,"19",14.4502431169438
"196",2013-11-06,"20",10.6166262870083
"196",2013-11-06,"21",6.55005493008893
"196",2013-11-06,"22",3.3877854418232
"197",2013-11-05,"23",2.17300355746747
"197",2013-11-06,"00",1.74699463396607
"197",2013-11-06,"01",0.812106792368988
"197",2013-11-06,"02",0.812106792368988
"197",2013-11-06,"03",1.2606235954807
"197",2013-11-06,"04",1.21140358015797
"197",2013-11-06,"05",5.24267305399709
"197",2013-11-06,"06",13.4415171918619
"197",2013-11-06,"07",26.7344205199793
"197",2013-11-06,"08",31.6689685544026
"197",2013-11-06,"09",29.1133521708486
"197",2013-11-06,"10",29.467894127995
"197",2013-11-06,"11",28.0961804852723
"197",2013-11-06,"12",23.3362655611076
"197",2013-11-06,"13",28.381088615036
"197",2013-11-06,"14",31.4474704249496
"197",2013-11-06,"15",30.3330575246275
"197",2013-11-06,"16",41.2911656399002
"197",2013-11-06,"17",31.8369627190164
"197",2013-11-06,"18",23.2712036569882
"197",2013-11-06,"19",14.4502431169438
"197",2013-11-06,"20",10.6166262870083
"197",2013-11-06,"21",6.55005493008893
"197",2013-11-06,"22",3.3877854418232
"198",2013-11-05,"23",2.17300355746747
"198",2013-11-06,"00",1.74699463396607
"198",2013-11-06,"01",0.812106792368988
