"square_id","activity_date","activity_hour","total_activity"
"138",2013-11-04,"16",14.9930209633011
"138",2013-11-04,"17",17.1030566969424
"138",2013-11-04,"18",11.3917025512907
"138",2013-11-04,"19",9.28383401170692
"138",2013-11-04,"20",6.4693747320528
"138",2013-11-04,"21",2.25701031671448
"138",2013-11-04,"22",1.789009861971
"139",2013-11-03,"23",0.868451271513371
"139",2013-11-04,"00",0.432027884981667
"139",2013-11-04,"01",0.133714415640995
"139",2013-11-04,"02",0
"139",2013-11-04,"03",0.133714415640995
"139",2013-11-04,"04",0.29682374789663
"139",2013-11-04,"05",2.55902685745209
"139",2013-11-04,"06",6.70798167485773
"139",2013-11-04,"07",11.1750877821834
"139",2013-11-04,"08",15.628136430786
"139",2013-11-04,"09",14.1545081381226
"139",2013-11-04,"10",16.110435264884
"139",2013-11-04,"11",12.4184028863868
"139",2013-11-04,"12",13.4075917911668
"139",2013-11-04,"13",13.2214130087416
"139",2013-11-04,"14",14.0288610970728
"139",2013-11-04,"15",13.9039376845319
"139",2013-11-04,"16",14.9994497160154
"139",2013-11-04,"17",17.1094854496567
"139",2013-11-04,"18",11.3962945175152
"139",2013-11-04,"19",9.28750758468654
"139",2013-11-04,"20",6.47212991178752
"139",2013-11-04,"21",2.25701031671448
"139",2013-11-04,"22",1.789009861971
"140",2013-11-03,"23",1.07697040248272
"140",2013-11-04,"00",0.486701616479447
"140",2013-11-04,"01",1.39817023576958
"140",2013-11-04,"02",2.48161360531874
"140",2013-11-04,"03",2.86220141930792
"140",2013-11-04,"04",3.05313037602983
"140",2013-11-04,"05",4.9328414969399
"140",2013-11-04,"06",8.03898175229439
"140",2013-11-04,"07",12.8297989161161
"140",2013-11-04,"08",17.9658563629754
"140",2013-11-04,"09",16.7560381865282
"140",2013-11-04,"10",18.3900519304603
"140",2013-11-04,"11",14.2645796239075
"140",2013-11-04,"12",15.0534221016204
"140",2013-11-04,"13",16.5268162663825
"140",2013-11-04,"14",16.4051935955724
"140",2013-11-04,"15",17.5725875628427
"140",2013-11-04,"16",18.2706519533937
"140",2013-11-04,"17",19.6601146812015
"140",2013-11-04,"18",13.7278049831432
"140",2013-11-04,"19",10.8245936240361
"140",2013-11-04,"20",7.50576255256651
"140",2013-11-04,"21",3.07975439265448
"140",2013-11-04,"22",2.09918691149719
"141",2013-11-03,"23",1.98150547026759
"141",2013-11-04,"00",0.517402450793471
"141",2013-11-04,"01",1.33703332934679
"141",2013-11-04,"02",3.0213833272614
"141",2013-11-04,"03",2.93848631582306
"141",2013-11-04,"04",3.44935946613657
"141",2013-11-04,"05",4.15362945285227
"141",2013-11-04,"06",9.73338409337159
"141",2013-11-04,"07",18.8376220866696
"141",2013-11-04,"08",30.1360859910715
"141",2013-11-04,"09",35.17080330908
"141",2013-11-04,"10",33.4273457625657
"141",2013-11-04,"11",26.9558007924066
"141",2013-11-04,"12",24.3220020478799
"141",2013-11-04,"13",32.428332498352
"141",2013-11-04,"14",30.6485017982025
"141",2013-11-04,"15",32.3854638062661
"141",2013-11-04,"16",33.6911551163776
"141",2013-11-04,"17",29.8369656507538
"141",2013-11-04,"18",23.4167485891748
"141",2013-11-04,"19",15.5008730703068
"141",2013-11-04,"20",8.48464076199105
"141",2013-11-04,"21",5.98412113636673
"141",2013-11-04,"22",2.52429908005105
"142",2013-11-03,"23",2.19715297204107
"142",2013-11-04,"00",0.465795795953398
"142",2013-11-04,"01",0.135015139528848
"142",2013-11-04,"02",0.686416432165156
"142",2013-11-04,"03",0.471201549871453
"142",2013-11-04,"04",1.20973050184157
"142",2013-11-04,"05",1.09908422678489
"142",2013-11-04,"06",7.67215223087971
"142",2013-11-04,"07",18.0694623716524
"142",2013-11-04,"08",29.6010813259175
"142",2013-11-04,"09",36.1855607868625
"142",2013-11-04,"10",33.637648566314
"142",2013-11-04,"11",27.646843919662
"142",2013-11-04,"12",23.5204653266926
"142",2013-11-04,"13",31.7434896235238
"142",2013-11-04,"14",30.6122284971759
"142",2013-11-04,"15",31.615796264242
"142",2013-11-04,"16",33.282727676316
"142",2013-11-04,"17",30.5532362375686
"142",2013-11-04,"18",26.1622621125062
"142",2013-11-04,"19",15.8213550485519
"142",2013-11-04,"20",7.42573295871073
"142",2013-11-04,"21",6.60279965064412
"142",2013-11-04,"22",2.40324374192898
"143",2013-11-03,"23",2.19191983512101
"143",2013-11-04,"00",0.465136546013443
"143",2013-11-04,"01",0.134355889588892
"143",2013-11-04,"02",0.686416432165156
"143",2013-11-04,"03",0.469223800051586
"143",2013-11-04,"04",1.20511575226189
"143",2013-11-04,"05",1.10266651468175
"143",2013-11-04,"06",7.68948614562323
"143",2013-11-04,"07",18.1259508293173
"143",2013-11-04,"08",29.7062044496072
"143",2013-11-04,"09",36.4001411939713
"143",2013-11-04,"10",33.8754144124268
"143",2013-11-04,"11",27.983371944796
"143",2013-11-04,"12",23.7502084824204
"143",2013-11-04,"13",32.0160976462152
"143",2013-11-04,"14",30.8125614778964
"143",2013-11-04,"15",31.8653414357281
"143",2013-11-04,"16",33.4644027940664
"143",2013-11-04,"17",30.6313709763198
"143",2013-11-04,"18",26.1580696097888
"143",2013-11-04,"19",15.8254167909505
"143",2013-11-04,"20",7.42313137320387
"143",2013-11-04,"21",6.59669750243957
"143",2013-11-04,"22",2.40357064272565
"144",2013-11-03,"23",1.9333201175653
"144",2013-11-04,"00",0.432559173994455
"144",2013-11-04,"01",0.101778517569904
"144",2013-11-04,"02",0.686416432165156
"144",2013-11-04,"03",0.371491683994622
"144",2013-11-04,"04",0.977074148128968
"144",2013-11-04,"05",1.27968818495006
"144",2013-11-04,"06",8.54605564213821
"144",2013-11-04,"07",20.9173739127267
"144",2013-11-04,"08",34.900949114234
"144",2013-11-04,"09",47.0038065516641
"144",2013-11-04,"10",45.6248070976131
"144",2013-11-04,"11",44.6131780397993
"144",2013-11-04,"12",35.1031533965499
"144",2013-11-04,"13",45.4872448277759
"144",2013-11-04,"14",40.7121786717083
"144",2013-11-04,"15",44.196819065584
"144",2013-11-04,"16",42.4420265128456
"144",2013-11-04,"17",34.4924626467642
"144",2013-11-04,"18",25.9508936778148
"144",2013-11-04,"19",16.0261310954135
"144",2013-11-04,"20",7.29457190924426
"144",2013-11-04,"21",6.29515488540404
"144",2013-11-04,"22",2.41972471149522
"145",2013-11-03,"23",1.73259745818682
"145",2013-11-04,"00",0.407272925389776
"145",2013-11-04,"01",0.076492268965225
"145",2013-11-04,"02",0.686416432165156
"145",2013-11-04,"03",0.295632938180585
"145",2013-11-04,"04",0.800070407896215
"145",2013-11-04,"05",1.41709073418611
"145",2013-11-04,"06",9.21091679863168
"145",2013-11-04,"07",23.0840501568016
"145",2013-11-04,"08",38.9330608803708
"145",2013-11-04,"09",55.2342714952194
"145",2013-11-04,"10",54.7445747761861
"145",2013-11-04,"11",57.5210765320645
"145",2013-11-04,"12",43.9152020580129
"145",2013-11-04,"13",55.9434220916946
"145",2013-11-04,"14",48.3961680772373
"145",2013-11-04,"15",53.7683955828618
"145",2013-11-04,"16",49.4103732874103
"145",2013-11-04,"17",37.4894055495682
"145",2013-11-04,"18",25.7900856753232
"145",2013-11-04,"19",16.181923643634
"145",2013-11-04,"20",7.19478526702303
"145",2013-11-04,"21",6.06110035286466
"145",2013-11-04,"22",2.43226334716683
"146",2013-11-03,"23",5.42511850638683
"146",2013-11-04,"00",2.40727867293622
"146",2013-11-04,"01",1.09769699405083
"146",2013-11-04,"02",1.91460671643423
"146",2013-11-04,"03",0.958626583434658
"146",2013-11-04,"04",3.82387084812602
"146",2013-11-04,"05",2.27480136767229
"146",2013-11-04,"06",24.1476691248398
"146",2013-11-04,"07",47.8496997313697
"146",2013-11-04,"08",66.3870615900105
"146",2013-11-04,"09",73.9872210928856
"146",2013-11-04,"10",67.9448442679087
"146",2013-11-04,"11",66.3401315237894
"146",2013-11-04,"12",58.7791638866331
"146",2013-11-04,"13",75.6203059495876
"146",2013-11-04,"14",61.813888910663
"146",2013-11-04,"15",75.9351487849726
"146",2013-11-04,"16",76.6902373051844
"146",2013-11-04,"17",65.6975476717384
"146",2013-11-04,"18",66.4247787367078
"146",2013-11-04,"19",53.8154877530407
"146",2013-11-04,"20",41.8883823060081
"146",2013-11-04,"21",31.3386646010045
"146",2013-11-04,"22",14.6623772347983
"147",2013-11-03,"23",15.2480172617778
"147",2013-11-04,"00",8.06440097318244
"147",2013-11-04,"01",3.80131192954256
"147",2013-11-04,"02",5.06416340917373
"147",2013-11-04,"03",2.93321142499825
"147",2013-11-04,"04",11.3008584952851
"147",2013-11-04,"05",5.14039504012316
"147",2013-11-04,"06",65.6529931359538
"147",2013-11-04,"07",118.038549792256
"147",2013-11-04,"08",149.198295081093
"147",2013-11-04,"09",142.745424973002
"147",2013-11-04,"10",122.682160916149
"147",2013-11-04,"11",113.199219488079
"147",2013-11-04,"12",114.921440297771
"147",2013-11-04,"13",144.249731373889
"147",2013-11-04,"14",112.796383249201
"147",2013-11-04,"15",152.111557617752
"147",2013-11-04,"16",164.432710129772
"147",2013-11-04,"17",151.022279278481
"147",2013-11-04,"18",176.076298251139
"147",2013-11-04,"19",154.138013207375
"147",2013-11-04,"20",136.55744663933
"147",2013-11-04,"21",99.1967823164807
"147",2013-11-04,"22",46.1769193270459
"148",2013-11-03,"23",8.78183032540077
"148",2013-11-04,"00",4.53812698704541
"148",2013-11-04,"01",2.07449290580818
"148",2013-11-04,"02",1.81767900463217
"148",2013-11-04,"03",2.33679082709838
"148",2013-11-04,"04",5.02183283859496
"148",2013-11-04,"05",3.05163338115841
"148",2013-11-04,"06",31.9752128220582
"148",2013-11-04,"07",62.1755663576575
"148",2013-11-04,"08",81.7443182353538
"148",2013-11-04,"09",84.8337043570165
"148",2013-11-04,"10",75.9620127522988
"148",2013-11-04,"11",70.9444996675918
"148",2013-11-04,"12",66.7524598656537
"148",2013-11-04,"13",78.3168712861381
"148",2013-11-04,"14",67.4708456052313
"148",2013-11-04,"15",83.725072880327
"148",2013-11-04,"16",89.36738041454
"148",2013-11-04,"17",90.5317574715371
"148",2013-11-04,"18",97.2335147850127
"148",2013-11-04,"19",77.3968443927007
"148",2013-11-04,"20",74.9780821126305
"148",2013-11-04,"21",50.5091817765601
"148",2013-11-04,"22",21.1738023360923
"149",2013-11-03,"23",5.82899310466919
"149",2013-11-04,"00",3.25947226738138
"149",2013-11-04,"01",1.40755331075191
"149",2013-11-04,"02",0.605038409540668
"149",2013-11-04,"03",1.80931188457326
"149",2013-11-04,"04",1.7918509817842
"149",2013-11-04,"05",2.4305755992809
"149",2013-11-04,"06",22.5621553589244
"149",2013-11-04,"07",43.8507236205513
"149",2013-11-04,"08",55.3044419493967
"149",2013-11-04,"09",65.7122700762863
"149",2013-11-04,"10",64.791712639776
"149",2013-11-04,"11",57.660311588052
"149",2013-11-04,"12",51.2546049556133
"149",2013-11-04,"13",51.8410195701356
"149",2013-11-04,"14",49.0612529375867
"149",2013-11-04,"15",62.3529028836623
"149",2013-11-04,"16",67.27215971421
"149",2013-11-04,"17",73.6684375139354
"149",2013-11-04,"18",64.2227128504625
"149",2013-11-04,"19",50.9441851052618
"149",2013-11-04,"20",55.0075700263285
"149",2013-11-04,"21",32.3382263805473
"149",2013-11-04,"22",11.4652113270189
"150",2013-11-03,"23",5.32463548948081
"150",2013-11-04,"00",3.35486699730424
"150",2013-11-04,"01",1.40845924177845
"150",2013-11-04,"02",0.618601731127798
"150",2013-11-04,"03",1.65402823371554
"150",2013-11-04,"04",1.47573418131796
"150",2013-11-04,"05",2.36666275763224
"150",2013-11-04,"06",21.9548790863643
"150",2013-11-04,"07",42.0236480241342
"150",2013-11-04,"08",53.547563989498
"150",2013-11-04,"09",63.0462910625809
"150",2013-11-04,"10",60.9269118306268
"150",2013-11-04,"11",55.1959792261362
"150",2013-11-04,"12",49.6688165018893
"150",2013-11-04,"13",49.962484054301
"150",2013-11-04,"14",46.7717153541798
"150",2013-11-04,"15",58.1876945144596
"150",2013-11-04,"16",64.053778564304
"150",2013-11-04,"17",68.763747707455
"150",2013-11-04,"18",62.1278808863957
"150",2013-11-04,"19",49.1817116916783
"150",2013-11-04,"20",55.7805194404841
"150",2013-11-04,"21",33.5125162381417
"150",2013-11-04,"22",12.1364593979488
"151",2013-11-03,"23",4.44136082323797
"151",2013-11-04,"00",3.01910787655488
"151",2013-11-04,"01",1.24886520041862
"151",2013-11-04,"02",0.505035370559939
"151",2013-11-04,"03",1.48164419714702
"151",2013-11-04,"04",1.35069768194584
"151",2013-11-04,"05",1.95427708826627
"151",2013-11-04,"06",16.9877389630928
"151",2013-11-04,"07",33.5979520310916
"151",2013-11-04,"08",45.7576900652188
"151",2013-11-04,"09",52.0184402619334
"151",2013-11-04,"10",47.2984733962129
"151",2013-11-04,"11",45.5777170655023
"151",2013-11-04,"12",41.2157888899889
"151",2013-11-04,"13",42.8776047497487
"151",2013-11-04,"14",39.9170092798185
"151",2013-11-04,"15",44.8387851669093
"151",2013-11-04,"16",50.3477947884169
"151",2013-11-04,"17",53.3881124585259
"151",2013-11-04,"18",54.4646097144546
"151",2013-11-04,"19",40.0290939536677
"151",2013-11-04,"20",48.1708968628687
"151",2013-11-04,"21",30.4943106708247
"151",2013-11-04,"22",11.3245232999127
"152",2013-11-03,"23",3.40835001220871
"152",2013-11-04,"00",1.90046383166605
"152",2013-11-04,"01",0.727608630336486
"152",2013-11-04,"02",0.215816271079899
"152",2013-11-04,"03",0.835246095176248
"152",2013-11-04,"04",0.790572933110834
"152",2013-11-04,"05",1.68166764505898
"152",2013-11-04,"06",13.4248888811166
"152",2013-11-04,"07",27.5684037162543
"152",2013-11-04,"08",34.6681173795896
"152",2013-11-04,"09",37.3818930870135
"152",2013-11-04,"10",37.2474415744571
"152",2013-11-04,"11",34.5789566622487
"152",2013-11-04,"12",30.8823719278227
"152",2013-11-04,"13",33.6044115860255
"152",2013-11-04,"14",33.9171425581491
"152",2013-11-04,"15",34.9102923609654
"152",2013-11-04,"16",37.1082534460781
"152",2013-11-04,"17",39.9335798414444
"152",2013-11-04,"18",39.9668332795709
"152",2013-11-04,"19",30.7488746649181
"152",2013-11-04,"20",35.3299895233089
"152",2013-11-04,"21",22.7575478171061
"152",2013-11-04,"22",8.48933798622439
"153",2013-11-03,"23",3.11599710314595
"153",2013-11-04,"00",1.29506318193224
"153",2013-11-04,"01",0.466858697342712
"153",2013-11-04,"02",0.0427139534447801
"153",2013-11-04,"03",0.493175769548454
"153",2013-11-04,"04",0.50460554415721
"153",2013-11-04,"05",1.68274147763773
"153",2013-11-04,"06",12.5181884817781
"153",2013-11-04,"07",26.648433902406
"153",2013-11-04,"08",31.0285270966946
"153",2013-11-04,"09",31.6651808569177
"153",2013-11-04,"10",34.8378888877876
"153",2013-11-04,"11",31.1491726155615
"153",2013-11-04,"12",27.5524893722893
"153",2013-11-04,"13",31.389901695075
"153",2013-11-04,"14",33.3820026215371
"153",2013-11-04,"15",32.5078154040772
"153",2013-11-04,"16",32.4586030097894
"153",2013-11-04,"17",35.1932786546138
"153",2013-11-04,"18",34.8680036664109
"153",2013-11-04,"19",27.6381593171722
"153",2013-11-04,"20",30.3166789948845
"153",2013-11-04,"21",19.2940695039486
"153",2013-11-04,"22",7.44488670419659
"154",2013-11-03,"23",3.15250977696641
"154",2013-11-04,"00",1.33521842898724
"154",2013-11-04,"01",0.424136940814005
"154",2013-11-04,"02",0.0246950206922753
"154",2013-11-04,"03",0.505237968719941
"154",2013-11-04,"04",0.517040212178264
"154",2013-11-04,"05",1.7549289778564
"154",2013-11-04,"06",12.5268537202284
"154",2013-11-04,"07",26.9719852315332
"154",2013-11-04,"08",31.3848655461057
"154",2013-11-04,"09",31.3343646304465
"154",2013-11-04,"10",34.9120200204629
"154",2013-11-04,"11",31.0330655992838
"154",2013-11-04,"12",27.3219698451618
"154",2013-11-04,"13",30.9415234412733
"154",2013-11-04,"14",34.0772322991195
"154",2013-11-04,"15",32.8693467071097
"154",2013-11-04,"16",32.289522065694
"154",2013-11-04,"17",35.4108321073126
"154",2013-11-04,"18",34.0015976276971
"154",2013-11-04,"19",27.814128338392
"154",2013-11-04,"20",30.6070568077928
"154",2013-11-04,"21",19.7513397839058
"154",2013-11-04,"22",7.17507861342785
"155",2013-11-03,"23",2.27944237792351
"155",2013-11-04,"00",1.15563359525101
"155",2013-11-04,"01",0.21873097315074
"155",2013-11-04,"02",0.0018276016820416
"155",2013-11-04,"03",0.367349208549534
"155",2013-11-04,"04",0.378066402470016
"155",2013-11-04,"05",1.75058176936837
"155",2013-11-04,"06",10.2787279989199
"155",2013-11-04,"07",21.1840610141605
"155",2013-11-04,"08",24.8390975699429
"155",2013-11-04,"09",22.62316761819
"155",2013-11-04,"10",26.937264169943
"155",2013-11-04,"11",24.189152211088
"155",2013-11-04,"12",21.254774962216
"155",2013-11-04,"13",21.6389014478723
"155",2013-11-04,"14",27.618721447053
"155",2013-11-04,"15",25.4346221364638
"155",2013-11-04,"16",25.1662425631573
"155",2013-11-04,"17",27.5952015916262
"155",2013-11-04,"18",24.1309281200661
"155",2013-11-04,"19",21.8377083154132
"155",2013-11-04,"20",25.357517839796
"155",2013-11-04,"21",17.5197093511733
"155",2013-11-04,"22",5.12095508900233
"156",2013-11-03,"23",2.46496108717186
"156",2013-11-04,"00",1.19787324958572
"156",2013-11-04,"01",0.213750579790019
"156",2013-11-04,"02",0.00453280535957477
"156",2013-11-04,"03",0.30017012726296
"156",2013-11-04,"04",0.310384149549639
"156",2013-11-04,"05",1.89858145525332
"156",2013-11-04,"06",10.604731729172
"156",2013-11-04,"07",18.5481315173939
"156",2013-11-04,"08",21.9648904939984
"156",2013-11-04,"09",20.676882958375
"156",2013-11-04,"10",24.731553597426
"156",2013-11-04,"11",23.7277547771671
"156",2013-11-04,"12",21.4434439185852
"156",2013-11-04,"13",20.1294793077239
"156",2013-11-04,"14",23.4619401143293
"156",2013-11-04,"15",24.7327190496422
"156",2013-11-04,"16",24.3651280638871
"156",2013-11-04,"17",25.9803337056263
"156",2013-11-04,"18",25.0503061443318
"156",2013-11-04,"19",21.0754064983374
"156",2013-11-04,"20",22.5631863261759
"156",2013-11-04,"21",14.8099324434647
"156",2013-11-04,"22",6.45692100996619
"157",2013-11-03,"23",1.17224272183568
"157",2013-11-04,"00",1.15039161977527
"157",2013-11-04,"01",0.179512387441238
"157",2013-11-04,"02",0.163074042218253
"157",2013-11-04,"03",0.0343887962408025
"157",2013-11-04,"04",0.105121482493346
"157",2013-11-04,"05",1.31634527173281
"157",2013-11-04,"06",6.53075424755075
"157",2013-11-04,"07",9.67870497197349
"157",2013-11-04,"08",12.9372802698508
"157",2013-11-04,"09",19.383305310569
"157",2013-11-04,"10",18.050866657809
"157",2013-11-04,"11",17.6894034270907
"157",2013-11-04,"12",18.0795564445725
"157",2013-11-04,"13",17.4080337125412
"157",2013-11-04,"14",17.3186655759904
"157",2013-11-04,"15",20.5899618468279
"157",2013-11-04,"16",20.924912644294
"157",2013-11-04,"17",18.3449066545415
