"square_id","activity_date","activity_hour","total_activity"
"155",2013-11-02,"16",15.2509069394522
"155",2013-11-02,"17",18.5774429147817
"155",2013-11-02,"18",16.1190379286076
"155",2013-11-02,"19",11.9808443598682
"155",2013-11-02,"20",8.59963824714873
"155",2013-11-02,"21",7.17874057128139
"155",2013-11-02,"22",4.91323171853764
"156",2013-11-01,"23",2.82547324802399
"156",2013-11-02,"00",1.38707274608409
"156",2013-11-02,"01",0.4206246586847
"156",2013-11-02,"02",0.765688097659971
"156",2013-11-02,"03",0.222763726326298
"156",2013-11-02,"04",1.42566849154446
"156",2013-11-02,"05",1.19727288499504
"156",2013-11-02,"06",3.37443202663626
"156",2013-11-02,"07",8.05778928919043
"156",2013-11-02,"08",13.6573985994993
"156",2013-11-02,"09",17.5715199962906
"156",2013-11-02,"10",15.7810654328871
"156",2013-11-02,"11",14.0598337788715
"156",2013-11-02,"12",15.8748340791442
"156",2013-11-02,"13",14.320969474002
"156",2013-11-02,"14",11.5887722277107
"156",2013-11-02,"15",15.5179422474189
"156",2013-11-02,"16",16.7638209896346
"156",2013-11-02,"17",19.024862578427
"156",2013-11-02,"18",17.1078025190729
"156",2013-11-02,"19",12.9762747404352
"156",2013-11-02,"20",10.3955309953902
"156",2013-11-02,"21",8.86655980372784
"156",2013-11-02,"22",5.9217892244485
"157",2013-11-01,"23",2.1191996435057
"157",2013-11-02,"00",1.33715474536665
"157",2013-11-02,"01",0.169421897320753
"157",2013-11-02,"02",0.691424916031924
"157",2013-11-02,"03",0.171472235917654
"157",2013-11-02,"04",1.46968313780667
"157",2013-11-02,"05",1.64903248919889
"157",2013-11-02,"06",2.10317079053239
"157",2013-11-02,"07",6.4956198812481
"157",2013-11-02,"08",10.2687841038978
"157",2013-11-02,"09",10.6993837081016
"157",2013-11-02,"10",10.9150819695299
"157",2013-11-02,"11",12.9210296058089
"157",2013-11-02,"12",12.1575011904686
"157",2013-11-02,"13",11.5066796327842
"157",2013-11-02,"14",8.25858623917419
"157",2013-11-02,"15",16.1800791603641
"157",2013-11-02,"16",11.0456005836138
"157",2013-11-02,"17",11.0768817736538
"157",2013-11-02,"18",13.6208454571755
"157",2013-11-02,"19",11.3656523862919
"157",2013-11-02,"20",9.25469703139293
"157",2013-11-02,"21",6.92237446894806
"157",2013-11-02,"22",7.42323513582289
"158",2013-11-01,"23",2.75549752339086
"158",2013-11-02,"00",1.94732852803717
"158",2013-11-02,"01",0.536539649563443
"158",2013-11-02,"02",0.907312249566606
"158",2013-11-02,"03",0.464886437870707
"158",2013-11-02,"04",1.83312749600714
"158",2013-11-02,"05",1.55508419845068
"158",2013-11-02,"06",2.49760866663843
"158",2013-11-02,"07",8.03661947270242
"158",2013-11-02,"08",12.0885338098556
"158",2013-11-02,"09",13.9127375570316
"158",2013-11-02,"10",14.61121951355
"158",2013-11-02,"11",16.1719368472423
"158",2013-11-02,"12",14.2922310880607
"158",2013-11-02,"13",14.5870000338586
"158",2013-11-02,"14",11.36822434352
"158",2013-11-02,"15",19.2317268200007
"158",2013-11-02,"16",14.6296610792047
"158",2013-11-02,"17",13.1844919015034
"158",2013-11-02,"18",17.0284330227262
"158",2013-11-02,"19",12.7827745223458
"158",2013-11-02,"20",10.9459337241126
"158",2013-11-02,"21",7.69665665470166
"158",2013-11-02,"22",8.23888674577831
"159",2013-11-01,"23",2.77293504669017
"159",2013-11-02,"00",1.36147260217134
"159",2013-11-02,"01",0.725736894101066
"159",2013-11-02,"02",1.30518973547238
"159",2013-11-02,"03",0.269393416392778
"159",2013-11-02,"04",1.80604970082285
"159",2013-11-02,"05",0.773698565277061
"159",2013-11-02,"06",1.84377837179295
"159",2013-11-02,"07",6.91672466232633
"159",2013-11-02,"08",9.66389350861001
"159",2013-11-02,"09",11.4998696849092
"159",2013-11-02,"10",13.5370823023638
"159",2013-11-02,"11",12.954592821435
"159",2013-11-02,"12",12.2403519605554
"159",2013-11-02,"13",13.7430541680268
"159",2013-11-02,"14",10.838955034003
"159",2013-11-02,"15",15.6974297726888
"159",2013-11-02,"16",13.0003018104595
"159",2013-11-02,"17",11.113575330555
"159",2013-11-02,"18",12.2797507469346
"159",2013-11-02,"19",8.75147241616619
"159",2013-11-02,"20",7.42068463080392
"159",2013-11-02,"21",5.084967104309
"159",2013-11-02,"22",5.82190162448928
"160",2013-11-01,"23",2.77241059110702
"160",2013-11-02,"00",1.34213156369503
"160",2013-11-02,"01",0.733986169811016
"160",2013-11-02,"02",1.31079337098745
"160",2013-11-02,"03",0.272252113533326
"160",2013-11-02,"04",1.80681850724656
"160",2013-11-02,"05",0.763865117747866
"160",2013-11-02,"06",1.8410964610307
"160",2013-11-02,"07",6.88743260566794
"160",2013-11-02,"08",9.64365040992034
"160",2013-11-02,"09",11.5097206603747
"160",2013-11-02,"10",13.5299715348073
"160",2013-11-02,"11",12.8910206922449
"160",2013-11-02,"12",12.1781336062454
"160",2013-11-02,"13",13.7591569666434
"160",2013-11-02,"14",10.8668074507162
"160",2013-11-02,"15",15.6726829834358
"160",2013-11-02,"16",12.9664003907958
"160",2013-11-02,"17",11.0851927106853
"160",2013-11-02,"18",12.2344147346038
"160",2013-11-02,"19",8.70747016095392
"160",2013-11-02,"20",7.4020509184161
"160",2013-11-02,"21",5.05813106408824
"160",2013-11-02,"22",5.79305998480392
"161",2013-11-01,"23",2.14760154752933
"161",2013-11-02,"00",1.31866863716273
"161",2013-11-02,"01",0.866725504173134
"161",2013-11-02,"02",0.906275137628296
"161",2013-11-02,"03",0.462779766946751
"161",2013-11-02,"04",0.997782040528248
"161",2013-11-02,"05",0.417135203440017
"161",2013-11-02,"06",1.1070110096232
"161",2013-11-02,"07",5.9845444328204
"161",2013-11-02,"08",9.47310969392139
"161",2013-11-02,"09",11.6561467018785
"161",2013-11-02,"10",13.4109189075868
"161",2013-11-02,"11",11.3804861720792
"161",2013-11-02,"12",8.0968878855759
"161",2013-11-02,"13",11.4910740685378
"161",2013-11-02,"14",9.96848151358257
"161",2013-11-02,"15",12.6361892414038
"161",2013-11-02,"16",12.0211486005976
"161",2013-11-02,"17",12.0795428471403
"161",2013-11-02,"18",9.39474887625798
"161",2013-11-02,"19",6.93145697206395
"161",2013-11-02,"20",7.80309316265742
"161",2013-11-02,"21",3.427457670106
"161",2013-11-02,"22",4.72310708507526
"162",2013-11-01,"23",1.92005440573974
"162",2013-11-02,"00",1.31012375144872
"162",2013-11-02,"01",0.91506740390653
"162",2013-11-02,"02",0.758954978375185
"162",2013-11-02,"03",0.532167403716306
"162",2013-11-02,"04",0.703141722022027
"162",2013-11-02,"05",0.290860781223065
"162",2013-11-02,"06",0.839666853814212
"162",2013-11-02,"07",5.65572457145818
"162",2013-11-02,"08",9.41100103387046
"162",2013-11-02,"09",11.7094731182776
"162",2013-11-02,"10",13.3675615245191
"162",2013-11-02,"11",10.8303695945884
"162",2013-11-02,"12",6.61055248722495
"162",2013-11-02,"13",10.6650684495241
"162",2013-11-02,"14",9.64132315777559
"162",2013-11-02,"15",11.5303386152589
"162",2013-11-02,"16",11.6769004733626
"162",2013-11-02,"17",12.441671938923
"162",2013-11-02,"18",8.3605803469356
"162",2013-11-02,"19",6.28465659510643
"162",2013-11-02,"20",7.94914741291517
"162",2013-11-02,"21",2.83358811298772
"162",2013-11-02,"22",4.33344447265748
"163",2013-11-01,"23",1.92005440573974
"163",2013-11-02,"00",1.31012375144872
"163",2013-11-02,"01",0.91506740390653
"163",2013-11-02,"02",0.758954978375185
"163",2013-11-02,"03",0.532167403716306
"163",2013-11-02,"04",0.703141722022027
"163",2013-11-02,"05",0.290860781223065
"163",2013-11-02,"06",0.839666853814212
"163",2013-11-02,"07",5.65572457145818
"163",2013-11-02,"08",9.41100103387046
"163",2013-11-02,"09",11.7094731182776
"163",2013-11-02,"10",13.3675615245191
"163",2013-11-02,"11",10.8303695945884
"163",2013-11-02,"12",6.61055248722495
"163",2013-11-02,"13",10.6650684495241
"163",2013-11-02,"14",9.64132315777559
"163",2013-11-02,"15",11.5303386152589
"163",2013-11-02,"16",11.6769004733626
"163",2013-11-02,"17",12.441671938923
"163",2013-11-02,"18",8.3605803469356
"163",2013-11-02,"19",6.28465659510643
"163",2013-11-02,"20",7.94914741291517
"163",2013-11-02,"21",2.83358811298772
"163",2013-11-02,"22",4.33344447265748
"164",2013-11-01,"23",2.04286181983739
"164",2013-11-02,"00",1.354343235585
"164",2013-11-02,"01",0.872361693141384
"164",2013-11-02,"02",0.821541694413037
"164",2013-11-02,"03",0.463319987773588
"164",2013-11-02,"04",0.713736475637473
"164",2013-11-02,"05",0.342186002828839
"164",2013-11-02,"06",1.17367843216499
"164",2013-11-02,"07",6.26946970201359
"164",2013-11-02,"08",10.1012698510592
"164",2013-11-02,"09",11.7433079400234
"164",2013-11-02,"10",13.4966174745899
"164",2013-11-02,"11",10.9580259899189
"164",2013-11-02,"12",8.79509753578146
"164",2013-11-02,"13",11.7205024428255
"164",2013-11-02,"14",10.2774047476848
"164",2013-11-02,"15",12.1409902824869
"164",2013-11-02,"16",12.7025296357134
"164",2013-11-02,"17",12.6743014526529
"164",2013-11-02,"18",9.81886403353328
"164",2013-11-02,"19",7.34327364278272
"164",2013-11-02,"20",8.43321061147855
"164",2013-11-02,"21",3.66626431021183
"164",2013-11-02,"22",3.99401221705531
"165",2013-11-01,"23",2.57860271902694
"165",2013-11-02,"00",1.41574632626869
"165",2013-11-02,"01",0.66650959141534
"165",2013-11-02,"02",1.19629468092903
"165",2013-11-02,"03",0.228932309710718
"165",2013-11-02,"04",0.576496220660206
"165",2013-11-02,"05",0.496521412787375
"165",2013-11-02,"06",3.38482480528924
"165",2013-11-02,"07",9.05895160791724
"165",2013-11-02,"08",12.6742561474969
"165",2013-11-02,"09",12.3050971754206
"165",2013-11-02,"10",14.0793586466519
"165",2013-11-02,"11",11.3209432872761
"165",2013-11-02,"12",17.5552009948268
"165",2013-11-02,"13",15.2842430200856
"165",2013-11-02,"14",13.195284109572
"165",2013-11-02,"15",12.7057738069634
"165",2013-11-02,"16",16.4336176282519
"165",2013-11-02,"17",13.9360220234191
"165",2013-11-02,"18",16.1811297268634
"165",2013-11-02,"19",11.3236217397423
"165",2013-11-02,"20",11.7375267244547
"165",2013-11-02,"21",8.10993369851265
"165",2013-11-02,"22",2.62100925067801
"166",2013-11-01,"23",2.63050238907058
"166",2013-11-02,"00",1.35042775847963
"166",2013-11-02,"01",0.457004251742409
"166",2013-11-02,"02",1.3546254011287
"166",2013-11-02,"03",0.149520278149317
"166",2013-11-02,"04",0.499869477510512
"166",2013-11-02,"05",0.460694890032195
"166",2013-11-02,"06",3.54786530998862
"166",2013-11-02,"07",8.90066199262381
"166",2013-11-02,"08",12.1488914746691
"166",2013-11-02,"09",11.084909924208
"166",2013-11-02,"10",13.1528747840026
"166",2013-11-02,"11",9.84859045626452
"166",2013-11-02,"12",17.8058087692624
"166",2013-11-02,"13",14.3613194390379
"166",2013-11-02,"14",12.4721285330287
"166",2013-11-02,"15",11.5112259817214
"166",2013-11-02,"16",15.2436710309058
"166",2013-11-02,"17",12.400349235722
"166",2013-11-02,"18",15.8904615171701
"166",2013-11-02,"19",11.1686572971699
"166",2013-11-02,"20",11.6706983628004
"166",2013-11-02,"21",8.13402364091999
"166",2013-11-02,"22",2.18989124249492
"167",2013-11-01,"23",2.87972307160105
"167",2013-11-02,"00",1.79240637061846
"167",2013-11-02,"01",0.339547251533733
"167",2013-11-02,"02",1.04226523485135
"167",2013-11-02,"03",0.508702676197355
"167",2013-11-02,"04",0.934852917583256
"167",2013-11-02,"05",1.15428515807123
"167",2013-11-02,"06",3.81598442435629
"167",2013-11-02,"07",9.79573670534585
"167",2013-11-02,"08",14.9788787229492
"167",2013-11-02,"09",16.4946815643692
"167",2013-11-02,"10",20.0511092501908
"167",2013-11-02,"11",16.0876223249914
"167",2013-11-02,"12",19.9871714968003
"167",2013-11-02,"13",19.8913905479164
"167",2013-11-02,"14",14.9447099767267
"167",2013-11-02,"15",15.3716759605139
"167",2013-11-02,"16",19.1039912564492
"167",2013-11-02,"17",17.5162373823699
"167",2013-11-02,"18",18.9675453087633
"167",2013-11-02,"19",13.2720650884597
"167",2013-11-02,"20",12.0290425808264
"167",2013-11-02,"21",9.07155505960538
"167",2013-11-02,"22",4.37033217417943
"168",2013-11-01,"23",3.24890238521372
"168",2013-11-02,"00",2.4797162578989
"168",2013-11-02,"01",0.148968652991866
"168",2013-11-02,"02",0.591875019381487
"168",2013-11-02,"03",1.04891318418007
"168",2013-11-02,"04",1.53870422901159
"168",2013-11-02,"05",2.2558524459056
"168",2013-11-02,"06",4.3768680372283
"168",2013-11-02,"07",11.1688636373119
"168",2013-11-02,"08",19.3587351729465
"168",2013-11-02,"09",25.0684007600532
"168",2013-11-02,"10",30.9571950432501
"168",2013-11-02,"11",25.9127351626279
"168",2013-11-02,"12",23.3440708054421
"168",2013-11-02,"13",28.6016772015943
"168",2013-11-02,"14",18.9844170941865
"168",2013-11-02,"15",21.2327765874369
"168",2013-11-02,"16",24.9353026355036
"168",2013-11-02,"17",25.3033927010153
"168",2013-11-02,"18",23.9584710990223
"168",2013-11-02,"19",16.6071956433431
"168",2013-11-02,"20",12.5862777195092
"168",2013-11-02,"21",10.4890364417894
"168",2013-11-02,"22",7.72469301130472
"169",2013-11-01,"23",3.24492655557669
"169",2013-11-02,"00",2.47681071648285
"169",2013-11-02,"01",0.147498993181572
"169",2013-11-02,"02",0.589944957461448
"169",2013-11-02,"03",1.0465068170326
"169",2013-11-02,"04",1.53470644111731
"169",2013-11-02,"05",2.25361448856085
"169",2013-11-02,"06",4.37464401173048
"169",2013-11-02,"07",11.1587651869809
"169",2013-11-02,"08",19.3500236846784
"169",2013-11-02,"09",25.0554356817923
"169",2013-11-02,"10",30.9388078153321
"169",2013-11-02,"11",25.8917152989273
"169",2013-11-02,"12",23.3290808663087
"169",2013-11-02,"13",28.5833304163032
"169",2013-11-02,"14",18.972473993188
"169",2013-11-02,"15",21.2233610150122
"169",2013-11-02,"16",24.9213266486191
"169",2013-11-02,"17",25.289388700734
"169",2013-11-02,"18",23.946805759078
"169",2013-11-02,"19",16.6011873580823
"169",2013-11-02,"20",12.5788968650091
"169",2013-11-02,"21",10.4790311387894
"169",2013-11-02,"22",7.71467286567391
"170",2013-11-01,"23",2.97330026248079
"170",2013-11-02,"00",2.16625358916326
"170",2013-11-02,"01",0.261550370353778
"170",2013-11-02,"02",0.556252843619677
"170",2013-11-02,"03",0.946828239562641
"170",2013-11-02,"04",1.30361249097868
"170",2013-11-02,"05",2.04408906250802
"170",2013-11-02,"06",4.23349160207012
"170",2013-11-02,"07",11.0888722961813
"170",2013-11-02,"08",19.5757782544082
"170",2013-11-02,"09",24.5483558638965
"170",2013-11-02,"10",29.2414205357052
"170",2013-11-02,"11",24.3817509358207
"170",2013-11-02,"12",22.117968023305
"170",2013-11-02,"13",25.7378605043193
"170",2013-11-02,"14",18.7530975028609
"170",2013-11-02,"15",21.0679345758286
"170",2013-11-02,"16",24.015436817396
"170",2013-11-02,"17",24.2968148802574
"170",2013-11-02,"18",22.7768946897268
"170",2013-11-02,"19",16.6200621043357
"170",2013-11-02,"20",12.2894878811971
"170",2013-11-02,"21",9.87332242803978
"170",2013-11-02,"22",7.36728650996974
"171",2013-11-01,"23",2.32803030787148
"171",2013-11-02,"00",1.20567212329302
"171",2013-11-02,"01",1.85048530084669
"171",2013-11-02,"02",0.687056948873912
"171",2013-11-02,"03",1.61604987898976
"171",2013-11-02,"04",0.788532621210769
"171",2013-11-02,"05",1.26707567325969
"171",2013-11-02,"06",3.29452288676629
"171",2013-11-02,"07",9.95134154228009
"171",2013-11-02,"08",18.7635368274008
"171",2013-11-02,"09",18.3654182385246
"171",2013-11-02,"10",19.9827344388699
"171",2013-11-02,"11",16.5788910020808
"171",2013-11-02,"12",14.8532763246496
"171",2013-11-02,"13",15.9166930465871
"171",2013-11-02,"14",14.9159200713186
"171",2013-11-02,"15",17.8298469427601
"171",2013-11-02,"16",20.8677610283988
"171",2013-11-02,"17",21.5578896263778
"171",2013-11-02,"18",17.5176285401665
"171",2013-11-02,"19",14.2717615726528
"171",2013-11-02,"20",12.5701284457681
"171",2013-11-02,"21",8.89792244821169
"171",2013-11-02,"22",7.08049059738502
"172",2013-11-01,"23",2.14237855394618
"172",2013-11-02,"00",1.02714148172558
"172",2013-11-02,"01",2.45950972766817
"172",2013-11-02,"02",0.706491665207829
"172",2013-11-02,"03",1.93544433132395
"172",2013-11-02,"04",0.533171524045678
"172",2013-11-02,"05",1.04674226490847
"172",2013-11-02,"06",2.79976032736881
"172",2013-11-02,"07",8.36530058805868
"172",2013-11-02,"08",14.9492752267224
"172",2013-11-02,"09",14.1561050603433
"172",2013-11-02,"10",14.5068830268875
"172",2013-11-02,"11",11.9765937821413
"172",2013-11-02,"12",11.579393807346
"172",2013-11-02,"13",13.5236629759912
"172",2013-11-02,"14",10.9027775633281
"172",2013-11-02,"15",13.5166584017618
"172",2013-11-02,"16",17.2775701307843
"172",2013-11-02,"17",17.6869672905833
"172",2013-11-02,"18",15.3035391247003
"172",2013-11-02,"19",12.3595360294597
"172",2013-11-02,"20",12.4608058593335
"172",2013-11-02,"21",8.72490339192414
"172",2013-11-02,"22",6.71497359461418
"173",2013-11-01,"23",2.14237855394618
"173",2013-11-02,"00",1.02714148172558
"173",2013-11-02,"01",2.45950972766817
"173",2013-11-02,"02",0.706491665207829
"173",2013-11-02,"03",1.94095615438683
"173",2013-11-02,"04",0.533171524045678
"173",2013-11-02,"05",1.04674226490847
"173",2013-11-02,"06",2.79976032736881
"173",2013-11-02,"07",8.4038833494988
"173",2013-11-02,"08",15.0043934573512
"173",2013-11-02,"09",14.1891759987206
"173",2013-11-02,"10",14.5509776113905
"173",2013-11-02,"11",12.0151765435814
"173",2013-11-02,"12",11.623488391849
"173",2013-11-02,"13",13.5457102682427
"173",2013-11-02,"14",10.9138012094539
"173",2013-11-02,"15",13.5552411632019
"173",2013-11-02,"16",17.3492238306016
"173",2013-11-02,"17",17.786180105715
"173",2013-11-02,"18",15.3531455322662
"173",2013-11-02,"19",12.4091424370256
"173",2013-11-02,"20",12.4663176823964
"173",2013-11-02,"21",8.74695068417564
"173",2013-11-02,"22",6.71497359461418
"174",2013-11-01,"23",2.15390733432609
"174",2013-11-02,"00",1.03867026210549
"174",2013-11-02,"01",2.46527411785813
"174",2013-11-02,"02",0.723784835777691
"174",2013-11-02,"03",1.94880499595234
"174",2013-11-02,"04",0.533171524045678
"174",2013-11-02,"05",1.09862177661805
"174",2013-11-02,"06",2.90928374097794
"174",2013-11-02,"07",8.73551596957516
"174",2013-11-02,"08",15.3307506511743
"174",2013-11-02,"09",14.7031846534999
"174",2013-11-02,"10",14.9192810239821
"174",2013-11-02,"11",12.4159818459372
"174",2013-11-02,"12",11.8937971712114
"174",2013-11-02,"13",13.8076812421029
"174",2013-11-02,"14",11.1370169394232
"174",2013-11-02,"15",13.8465230519486
"174",2013-11-02,"16",17.8028865725405
