"square_id","activity_date","activity_hour","total_activity"
"130",2013-11-07,"04",0.255190005706263
"130",2013-11-07,"05",0.805132280796364
"130",2013-11-07,"06",3.77612493197982
"130",2013-11-07,"07",6.95480231543068
"130",2013-11-07,"08",7.96460624657092
"130",2013-11-07,"09",8.07395877998134
"130",2013-11-07,"10",7.54802625286017
"130",2013-11-07,"11",8.27267478848391
"130",2013-11-07,"12",7.84376574428533
"130",2013-11-07,"13",8.45214736451691
"130",2013-11-07,"14",8.8235005508547
"130",2013-11-07,"15",10.4516705299335
"130",2013-11-07,"16",11.2594752925542
"130",2013-11-07,"17",10.0160317361441
"130",2013-11-07,"18",8.52206903376307
"130",2013-11-07,"19",8.05717471504431
"130",2013-11-07,"20",7.30696530217644
"130",2013-11-07,"21",3.83901182972204
"130",2013-11-07,"22",2.25064571051339
"131",2013-11-06,"23",0.9455242219475
"131",2013-11-07,"00",0.273365373473257
"131",2013-11-07,"01",0.0708390923065146
"131",2013-11-07,"02",0.0684252403624851
"131",2013-11-07,"03",0.098917165962694
"131",2013-11-07,"04",0.282142174685873
"131",2013-11-07,"05",0.779436573372377
"131",2013-11-07,"06",4.03231795619354
"131",2013-11-07,"07",7.88385804395123
"131",2013-11-07,"08",9.82601469416712
"131",2013-11-07,"09",10.484123950752
"131",2013-11-07,"10",9.5526892946696
"131",2013-11-07,"11",9.87968610810485
"131",2013-11-07,"12",8.60786165907338
"131",2013-11-07,"13",10.29060425101
"131",2013-11-07,"14",10.5799918877608
"131",2013-11-07,"15",11.9385429990829
"131",2013-11-07,"16",13.3220633837567
"131",2013-11-07,"17",11.6934323249602
"131",2013-11-07,"18",9.64114358465708
"131",2013-11-07,"19",8.28642560411057
"131",2013-11-07,"20",7.42916140948556
"131",2013-11-07,"21",3.91238311220714
"131",2013-11-07,"22",3.44870379770458
"132",2013-11-06,"23",0.928109689258322
"132",2013-11-07,"00",0.265055251922947
"132",2013-11-07,"01",0.0686168651450812
"132",2013-11-07,"02",0.0569249102605757
"132",2013-11-07,"03",0.0952289408970154
"132",2013-11-07,"04",0.279565063200912
"132",2013-11-07,"05",0.728222418745766
"132",2013-11-07,"06",3.94652454865293
"132",2013-11-07,"07",7.69604858034288
"132",2013-11-07,"08",9.62854258324216
"132",2013-11-07,"09",10.1766437285883
"132",2013-11-07,"10",9.30696558453757
"132",2013-11-07,"11",9.59331865238932
"132",2013-11-07,"12",8.19447699755234
"132",2013-11-07,"13",10.0297141450427
"132",2013-11-07,"14",10.3193135339264
"132",2013-11-07,"15",11.6406007010174
"132",2013-11-07,"16",13.0364325059391
"132",2013-11-07,"17",11.4213846225756
"132",2013-11-07,"18",9.44453813362325
"132",2013-11-07,"19",8.01637907691719
"132",2013-11-07,"20",7.2058381219858
"132",2013-11-07,"21",3.79132659279791
"132",2013-11-07,"22",3.38726286727791
"133",2013-11-06,"23",0.651926045097555
"133",2013-11-07,"00",0.242217051508227
"133",2013-11-07,"01",0.074793733866295
"133",2013-11-07,"02",0.0165945341995055
"133",2013-11-07,"03",0.0765561442677044
"133",2013-11-07,"04",0.259513734198166
"133",2013-11-07,"05",0.727096300564701
"133",2013-11-07,"06",3.69973164465539
"133",2013-11-07,"07",6.87915332375639
"133",2013-11-07,"08",8.14531532242238
"133",2013-11-07,"09",8.25639656463022
"133",2013-11-07,"10",7.68914234902349
"133",2013-11-07,"11",8.24399759762583
"133",2013-11-07,"12",7.45885873719808
"133",2013-11-07,"13",8.50296301481092
"133",2013-11-07,"14",8.84977554155376
"133",2013-11-07,"15",10.3401506152736
"133",2013-11-07,"16",11.3353881328985
"133",2013-11-07,"17",9.98710619732149
"133",2013-11-07,"18",8.47980892993061
"133",2013-11-07,"19",7.65348858170447
"133",2013-11-07,"20",6.93113712727842
"133",2013-11-07,"21",3.62214800513027
"133",2013-11-07,"22",2.46891085370081
"134",2013-11-06,"23",0.530612551214137
"134",2013-11-07,"00",0.296547827962412
"134",2013-11-07,"01",0.194332483798759
"134",2013-11-07,"02",0.00386583466244261
"134",2013-11-07,"03",0.133368541051052
"134",2013-11-07,"04",0.378176012375371
"134",2013-11-07,"05",1.07061559838751
"134",2013-11-07,"06",3.91870221196742
"134",2013-11-07,"07",7.16975045812322
"134",2013-11-07,"08",8.21880402175208
"134",2013-11-07,"09",8.30302187374649
"134",2013-11-07,"10",8.21406750544586
"134",2013-11-07,"11",8.72431124361047
"134",2013-11-07,"12",7.80971613262838
"134",2013-11-07,"13",8.82904432131337
"134",2013-11-07,"14",9.71342431482969
"134",2013-11-07,"15",10.3445663609887
"134",2013-11-07,"16",11.7174326947133
"134",2013-11-07,"17",9.53819242183117
"134",2013-11-07,"18",8.47268705844412
"134",2013-11-07,"19",8.1548013622782
"134",2013-11-07,"20",6.884527705814
"134",2013-11-07,"21",3.92838910530385
"134",2013-11-07,"22",2.0719018169012
"135",2013-11-06,"23",0.465435068557379
"135",2013-11-07,"00",0.311158937643292
"135",2013-11-07,"01",0.343531396442166
"135",2013-11-07,"02",0.0649815687160817
"135",2013-11-07,"03",0.193346319705358
"135",2013-11-07,"04",0.58795766145435
"135",2013-11-07,"05",1.76201248423628
"135",2013-11-07,"06",4.90756520020202
"135",2013-11-07,"07",9.06693695490942
"135",2013-11-07,"08",11.2216397773377
"135",2013-11-07,"09",10.5925934885624
"135",2013-11-07,"10",11.808723842766
"135",2013-11-07,"11",10.8838209954394
"135",2013-11-07,"12",10.9552936744867
"135",2013-11-07,"13",12.2403762690298
"135",2013-11-07,"14",13.0896808885392
"135",2013-11-07,"15",12.6271794406459
"135",2013-11-07,"16",15.8732594959906
"135",2013-11-07,"17",10.9786663249922
"135",2013-11-07,"18",9.23199418903068
"135",2013-11-07,"19",9.77582261975711
"135",2013-11-07,"20",6.84069301902367
"135",2013-11-07,"21",6.18949052273743
"135",2013-11-07,"22",2.80269292705989
"136",2013-11-06,"23",0.393468093671785
"136",2013-11-07,"00",0.268043213995545
"136",2013-11-07,"01",0.401318784841144
"136",2013-11-07,"02",0.111363940380011
"136",2013-11-07,"03",0.200834930338731
"136",2013-11-07,"04",0.697812029653308
"136",2013-11-07,"05",2.12318397411844
"136",2013-11-07,"06",5.5177368671597
"136",2013-11-07,"07",10.2020435391054
"136",2013-11-07,"08",13.4054153131059
"136",2013-11-07,"09",11.8762220576076
"136",2013-11-07,"10",14.1415509943718
"136",2013-11-07,"11",11.8866367286345
"136",2013-11-07,"12",13.0462162292422
"136",2013-11-07,"13",14.5235092677729
"136",2013-11-07,"14",14.9711865505784
"136",2013-11-07,"15",14.0558540696535
"136",2013-11-07,"16",18.7575919115839
"136",2013-11-07,"17",11.911285078824
"136",2013-11-07,"18",9.43231791080475
"136",2013-11-07,"19",10.4968718416185
"136",2013-11-07,"20",6.42078076224142
"136",2013-11-07,"21",7.90385590304041
"136",2013-11-07,"22",3.46280154337499
"137",2013-11-06,"23",0.393075872331766
"137",2013-11-07,"00",0.267428831281991
"137",2013-11-07,"01",0.401143246922986
"137",2013-11-07,"02",0.10492313506506
"137",2013-11-07,"03",0.200571623461493
"137",2013-11-07,"04",0.697966994819616
"137",2013-11-07,"05",2.10377926716618
"137",2013-11-07,"06",5.50714406647237
"137",2013-11-07,"07",10.1871958792864
"137",2013-11-07,"08",13.3911963272085
"137",2013-11-07,"09",11.8075399116294
"137",2013-11-07,"10",14.1191618746815
"137",2013-11-07,"11",11.835123920128
"137",2013-11-07,"12",12.896044461602
"137",2013-11-07,"13",14.5087595292243
"137",2013-11-07,"14",14.9577033876559
"137",2013-11-07,"15",14.023513386285
"137",2013-11-07,"16",18.7398202182275
"137",2013-11-07,"17",11.8909428385429
"137",2013-11-07,"18",9.41198609096434
"137",2013-11-07,"19",10.4518464618822
"137",2013-11-07,"20",6.39075520764845
"137",2013-11-07,"21",7.91455811636412
"137",2013-11-07,"22",3.46795106141516
"138",2013-11-06,"23",0.393075872331766
"138",2013-11-07,"00",0.267428831281991
"138",2013-11-07,"01",0.401143246922986
"138",2013-11-07,"02",0.110776050219573
"138",2013-11-07,"03",0.200571623461493
"138",2013-11-07,"04",0.697966994819616
"138",2013-11-07,"05",2.12133801262972
"138",2013-11-07,"06",5.5188498967814
"138",2013-11-07,"07",10.20475462475
"138",2013-11-07,"08",13.4146079878266
"138",2013-11-07,"09",11.8719219783291
"138",2013-11-07,"10",14.148426450454
"138",2013-11-07,"11",11.8819472413641
"138",2013-11-07,"12",13.0365144253103
"138",2013-11-07,"13",14.5321711898424
"138",2013-11-07,"14",14.9752621331194
"138",2013-11-07,"15",14.0586308772121
"138",2013-11-07,"16",18.7690847940001
"138",2013-11-07,"17",11.914354499161
"138",2013-11-07,"18",9.42954483642788
"138",2013-11-07,"19",10.4928168679638
"138",2013-11-07,"20",6.4141668682665
"138",2013-11-07,"21",7.91455811636412
"138",2013-11-07,"22",3.46795106141516
"139",2013-11-06,"23",0.393075872331766
"139",2013-11-07,"00",0.267428831281991
"139",2013-11-07,"01",0.401143246922986
"139",2013-11-07,"02",0.111694443464477
"139",2013-11-07,"03",0.200571623461493
"139",2013-11-07,"04",0.697966994819616
"139",2013-11-07,"05",2.12409319236443
"139",2013-11-07,"06",5.52068668327121
"139",2013-11-07,"07",10.2075098044847
"139",2013-11-07,"08",13.4182815608062
"139",2013-11-07,"09",11.882024304023
"139",2013-11-07,"10",14.1530184166786
"139",2013-11-07,"11",11.8892943873233
"139",2013-11-07,"12",13.058555863188
"139",2013-11-07,"13",14.535844762822
"139",2013-11-07,"14",14.9780173128542
"139",2013-11-07,"15",14.0641412366816
"139",2013-11-07,"16",18.7736767602246
"139",2013-11-07,"17",11.9180280721406
"139",2013-11-07,"18",9.43230001616259
"139",2013-11-07,"19",10.4992456206782
"139",2013-11-07,"20",6.41784044124612
"139",2013-11-07,"21",7.91455811636412
"139",2013-11-07,"22",3.46795106141516
"140",2013-11-06,"23",0.698517950355057
"140",2013-11-07,"00",0.324072504891226
"140",2013-11-07,"01",0.524462159502697
"140",2013-11-07,"02",0.968521441106798
"140",2013-11-07,"03",0.233975569892065
"140",2013-11-07,"04",0.73261339524738
"140",2013-11-07,"05",4.80920194109333
"140",2013-11-07,"06",9.40226124387757
"140",2013-11-07,"07",14.5559141006673
"140",2013-11-07,"08",18.2870229852601
"140",2013-11-07,"09",16.1580405850096
"140",2013-11-07,"10",17.5290163408554
"140",2013-11-07,"11",14.2564032795999
"140",2013-11-07,"12",16.1787264512615
"140",2013-11-07,"13",17.5002613533545
"140",2013-11-07,"14",19.0494294416039
"140",2013-11-07,"15",17.2754888926979
"140",2013-11-07,"16",22.2224070466419
"140",2013-11-07,"17",15.1355379903025
"140",2013-11-07,"18",12.0543545754741
"140",2013-11-07,"19",11.989369170359
"140",2013-11-07,"20",7.90244247650904
"140",2013-11-07,"21",8.55762678708574
"140",2013-11-07,"22",4.45713123525455
"141",2013-11-06,"23",1.34491572824161
"141",2013-11-07,"00",0.420196465873256
"141",2013-11-07,"01",0.339793561314695
"141",2013-11-07,"02",1.25383101580187
"141",2013-11-07,"03",0.335875500818647
"141",2013-11-07,"04",1.13976916184043
"141",2013-11-07,"05",5.3078454252096
"141",2013-11-07,"06",12.1990589869018
"141",2013-11-07,"07",25.2147470656582
"141",2013-11-07,"08",34.8371394567223
"141",2013-11-07,"09",31.7538268088303
"141",2013-11-07,"10",31.4153660988812
"141",2013-11-07,"11",32.1642308295276
"141",2013-11-07,"12",26.6027133559464
"141",2013-11-07,"13",34.4944363230897
"141",2013-11-07,"14",29.9327067986714
"141",2013-11-07,"15",35.5117179640181
"141",2013-11-07,"16",36.0529220465285
"141",2013-11-07,"17",31.0521378382749
"141",2013-11-07,"18",24.0901281972879
"141",2013-11-07,"19",14.0990378659096
"141",2013-11-07,"20",11.2330332529898
"141",2013-11-07,"21",10.1296529703096
"141",2013-11-07,"22",8.22089353652958
"142",2013-11-06,"23",1.33663701049334
"142",2013-11-07,"00",0.399639664668488
"142",2013-11-07,"01",0.13231226256982
"142",2013-11-07,"02",0.534654804197336
"142",2013-11-07,"03",0.264624525139641
"142",2013-11-07,"04",1.2677780022494
"142",2013-11-07,"05",2.36637597419039
"142",2013-11-07,"06",7.96384849745053
"142",2013-11-07,"07",24.458620841263
"142",2013-11-07,"08",35.0564303389478
"142",2013-11-07,"09",29.8572246595063
"142",2013-11-07,"10",30.2170220767376
"142",2013-11-07,"11",33.3242585617417
"142",2013-11-07,"12",24.6852194299185
"142",2013-11-07,"13",32.5603162707241
"142",2013-11-07,"14",27.2620764463862
"142",2013-11-07,"15",36.9641466383741
"142",2013-11-07,"16",35.3691914014594
"142",2013-11-07,"17",33.9754364284052
"142",2013-11-07,"18",28.2113718150672
"142",2013-11-07,"19",12.3645327051385
"142",2013-11-07,"20",10.0357823562702
"142",2013-11-07,"21",8.6519093532051
"142",2013-11-07,"22",7.05561028848719
"143",2013-11-06,"23",1.33614121095172
"143",2013-11-07,"00",0.398980414728533
"143",2013-11-07,"01",0.13301237510936
"143",2013-11-07,"02",0.533336304317425
"143",2013-11-07,"03",0.264624525139641
"143",2013-11-07,"04",1.26514100248958
"143",2013-11-07,"05",2.36925814954772
"143",2013-11-07,"06",7.97895948677669
"143",2013-11-07,"07",24.5036105634049
"143",2013-11-07,"08",35.2430825213276
"143",2013-11-07,"09",30.0910459026726
"143",2013-11-07,"10",30.4660768970288
"143",2013-11-07,"11",33.6059326331942
"143",2013-11-07,"12",24.9449856996473
"143",2013-11-07,"13",32.8352398407253
"143",2013-11-07,"14",27.5501741184932
"143",2013-11-07,"15",37.1786398719371
"143",2013-11-07,"16",35.6096705241846
"143",2013-11-07,"17",34.0661677445214
"143",2013-11-07,"18",28.2081654630864
"143",2013-11-07,"19",12.3632850337645
"143",2013-11-07,"20",10.0256838458263
"143",2013-11-07,"21",8.63769189272316
"143",2013-11-07,"22",7.05387771426483
"144",2013-11-06,"23",1.31164087331752
"144",2013-11-07,"00",0.366403042709545
"144",2013-11-07,"01",0.167609005724544
"144",2013-11-07,"02",0.468181560279448
"144",2013-11-07,"03",0.264624525139641
"144",2013-11-07,"04",1.13483151441363
"144",2013-11-07,"05",2.51168318920085
"144",2013-11-07,"06",8.72568131565753
"144",2013-11-07,"07",26.7268142778383
"144",2013-11-07,"08",44.4666519371256
"144",2013-11-07,"09",41.6455128247046
"144",2013-11-07,"10",42.7733234237303
"144",2013-11-07,"11",47.5250859886359
"144",2013-11-07,"12",37.7815472130374
"144",2013-11-07,"13",46.4208116760722
"144",2013-11-07,"14",41.7867549252602
"144",2013-11-07,"15",47.7779974779577
"144",2013-11-07,"16",47.4931419801593
"144",2013-11-07,"17",38.5497295315593
"144",2013-11-07,"18",28.049720971901
"144",2013-11-07,"19",12.3016303379593
"144",2013-11-07,"20",9.52665773808064
"144",2013-11-07,"21",7.9351245184788
"144",2013-11-07,"22",6.96826114978504
"145",2013-11-06,"23",1.29262394254864
"145",2013-11-07,"00",0.341116794104866
"145",2013-11-07,"01",0.194462583788174
"145",2013-11-07,"02",0.417609063070091
"145",2013-11-07,"03",0.264624525139641
"145",2013-11-07,"04",1.03368651999491
"145",2013-11-07,"05",2.62223216037327
"145",2013-11-07,"06",9.30527974958326
"145",2013-11-07,"07",28.4524440121595
"145",2013-11-07,"08",51.6258994397921
"145",2013-11-07,"09",50.6139809661725
"145",2013-11-07,"10",52.3260919875007
"145",2013-11-07,"11",58.3290014151843
"145",2013-11-07,"12",47.7451650723185
"145",2013-11-07,"13",56.9658042759995
"145",2013-11-07,"14",52.8370545427581
"145",2013-11-07,"15",56.0051187853336
"145",2013-11-07,"16",56.7169803348075
"145",2013-11-07,"17",42.0298278622471
"145",2013-11-07,"18",27.9267378536857
"145",2013-11-07,"19",12.2537745451449
"145",2013-11-07,"20",9.13931838445423
"145",2013-11-07,"21",7.38979835538851
"145",2013-11-07,"22",6.90180638072471
"146",2013-11-06,"23",6.40367980637592
"146",2013-11-07,"00",1.93762082039706
"146",2013-11-07,"01",1.91012522060409
"146",2013-11-07,"02",1.49700985099953
"146",2013-11-07,"03",1.17875695696245
"146",2013-11-07,"04",2.31803263281124
"146",2013-11-07,"05",6.72061439039155
"146",2013-11-07,"06",22.0975055157996
"146",2013-11-07,"07",55.5839127559394
"146",2013-11-07,"08",70.9952892503035
"146",2013-11-07,"09",63.0232065478397
"146",2013-11-07,"10",60.8104026546786
"146",2013-11-07,"11",70.4942857541466
"146",2013-11-07,"12",58.261554237525
"146",2013-11-07,"13",63.8053255795089
"146",2013-11-07,"14",66.7452361115689
"146",2013-11-07,"15",81.6193790422084
"146",2013-11-07,"16",74.2770437046687
"146",2013-11-07,"17",72.8042973562762
"146",2013-11-07,"18",76.6438784342934
"146",2013-11-07,"19",45.0455493477226
"146",2013-11-07,"20",38.9479138572875
"146",2013-11-07,"21",34.4569950480663
"146",2013-11-07,"22",25.282247350797
"147",2013-11-06,"23",20.3926372149963
"147",2013-11-07,"00",6.35461078528997
"147",2013-11-07,"01",6.32410249226234
"147",2013-11-07,"02",4.35658287661946
"147",2013-11-07,"03",3.51657256565861
"147",2013-11-07,"04",5.79675828923024
"147",2013-11-07,"05",17.6532584509911
"147",2013-11-07,"06",58.9330916105573
"147",2013-11-07,"07",132.392816580098
"147",2013-11-07,"08",137.653649851175
"147",2013-11-07,"09",118.51107077381
"147",2013-11-07,"10",102.497191044911
"147",2013-11-07,"11",122.427569148492
"147",2013-11-07,"12",103.117986312919
"147",2013-11-07,"13",103.079357416575
"147",2013-11-07,"14",122.933563715769
"147",2013-11-07,"15",164.880049558208
"147",2013-11-07,"16",139.856694835113
"147",2013-11-07,"17",164.154686114595
"147",2013-11-07,"18",205.059742566206
"147",2013-11-07,"19",131.84727623088
"147",2013-11-07,"20",118.885641190773
"147",2013-11-07,"21",105.440524115524
"147",2013-11-07,"22",74.9992726354788
"148",2013-11-06,"23",11.3098002228952
"148",2013-11-07,"00",3.25780390414038
"148",2013-11-07,"01",2.64068556880289
"148",2013-11-07,"02",2.25132947337337
"148",2013-11-07,"03",1.2003457492942
"148",2013-11-07,"04",2.94798999755447
"148",2013-11-07,"05",7.20674797289042
"148",2013-11-07,"06",30.1189436889953
"148",2013-11-07,"07",73.5808678053433
"148",2013-11-07,"08",83.2659555800588
"148",2013-11-07,"09",74.0822585146247
"148",2013-11-07,"10",65.8493558840484
"148",2013-11-07,"11",70.1330202923674
"148",2013-11-07,"12",58.1727262640384
"148",2013-11-07,"13",63.2596409348477
"148",2013-11-07,"14",68.6529870325711
"148",2013-11-07,"15",88.1553791057798
"148",2013-11-07,"16",84.8383093449808
"148",2013-11-07,"17",95.3729441351971
"148",2013-11-07,"18",103.484532437006
"148",2013-11-07,"19",67.5629064713921
"148",2013-11-07,"20",62.9545982971352
"148",2013-11-07,"21",54.1173205578723
"148",2013-11-07,"22",36.909228794725
"149",2013-11-06,"23",8.81935639495062
"149",2013-11-07,"00",2.34807803805943
"149",2013-11-07,"01",1.10389856144715
"149",2013-11-07,"02",1.33482790988314
"149",2013-11-07,"03",0.237614747630923
"149",2013-11-07,"04",1.68008638800271
